050820191900  0.475
050820191910  0.475
050820191920  0.483
050820191930  0.502
050820191940  0.536
050820191950  0.574
050820192000  0.626
050820192010  0.682
050820192020  0.736
050820192030  0.796
050820192040  0.862
050820192050  0.929
050820192100  0.994
050820192110  1.059
050820192120  1.132
050820192130  1.203
050820192140  1.275
050820192150  1.353
050820192200  1.431
050820192210  1.511
050820192220  1.583
050820192230  1.653
050820192240  1.721
050820192250  1.782
050820192300  1.851
050820192310  1.925
050820192320  1.993
050820192330  2.053
050820192340  2.109
050820192350  2.162
060820190000  2.205
060820190010  2.249
060820190020  2.286
060820190030  2.313
060820190040  2.335
060820190050  2.353
060820190100  2.371
060820190110  2.377
060820190120  2.371
060820190130  2.364
060820190140  2.348
060820190150  2.321
060820190200  2.279
060820190210  2.234
060820190220  2.181
060820190230  2.128
060820190240  2.069
060820190250  2.007
060820190300  1.943
060820190310  1.875
060820190320  1.802
060820190330  1.740
060820190340  1.674
060820190350  1.610
060820190400  1.547
060820190410  1.478
060820190420  1.415
060820190430  1.347
060820190440  1.281
060820190450  1.215
060820190500  1.152
060820190510  1.090
060820190520  1.029
060820190530  0.969
060820190540  0.925
060820190550  0.861
060820190600  0.818
060820190610  0.764
060820190620  0.714
060820190630  0.675
060820190640  0.638
060820190650  0.594
060820190700  0.563
060820190710  0.528
060820190720  0.495
060820190730  0.469
060820190740  0.462
060820190750  0.448
060820190800  0.447
060820190810  0.459
060820190820  0.480
060820190830  0.501
060820190840  0.526
060820190850  0.556
060820190900  0.597
060820190910  0.642
060820190920  0.700
060820190930  0.761
060820190940  0.818
060820190950  0.875
060820191000  0.934
060820191010  0.999
060820191020  1.058
060820191030  1.118
060820191040  1.181
060820191050  1.244
060820191100  1.314
060820191110  1.382
060820191120  1.443
060820191130  1.502
060820191140  1.551
060820191150  1.601
060820191200  1.651
060820191210  1.709
060820191220  1.761
060820191230  1.810
060820191240  1.853
060820191250  1.897
060820191300  1.933
060820191310  1.957
060820191320  1.975
060820191330  1.985
060820191340  1.997
060820191350  2.002
060820191400  2.001
060820191410  1.993
060820191420  1.975
060820191430  1.961
060820191440  1.936
060820191450  1.902
060820191500  1.858
060820191510  1.812
060820191520  1.768
060820191530  1.719
060820191540  1.668
060820191550  1.617
060820191600  1.563
060820191610  1.510
060820191620  1.454
060820191630  1.398
060820191640  1.338
060820191650  1.289
060820191700  1.242
060820191710  1.197
060820191720  1.150
060820191730  1.107
060820191740  1.062
060820191750  1.017
060820191800  0.970
060820191810  0.926
060820191820  0.888
060820191830  0.845
060820191840  0.810
060820191850  0.777
060820191900  0.751
060820191910  0.727
060820191920  0.705
060820191930  0.691
060820191940  0.678
060820191950  0.680
060820192000  0.678
060820192010  0.683
060820192020  0.685
060820192030  0.709
060820192040  0.735
060820192050  0.778
060820192100  0.819
060820192110  0.869
060820192120  0.920
060820192130  0.971
060820192140  1.023
060820192150  1.076
060820192200  1.142
060820192210  1.199
060820192220  1.259
060820192230  1.319
060820192240  1.384
060820192250  1.446
060820192300  1.509
060820192310  1.573
060820192320  1.631
060820192330  1.683
060820192340  1.737
060820192350  1.796
070820190000  1.850
070820190010  1.902
070820190020  1.954
070820190030  2.002
070820190040  2.047
070820190050  2.082
070820190100  2.112
070820190110  2.142
070820190120  2.161
070820190130  2.182
070820190140  2.192
070820190150  2.197
070820190200  2.197
070820190210  2.191
070820190220  2.184
070820190230  2.166
070820190240  2.130
070820190250  2.090
070820190300  2.052
070820190310  2.010
070820190320  1.964
070820190330  1.914
070820190340  1.863
070820190350  1.809
070820190400  1.752
070820190410  1.693
070820190420  1.635
070820190430  1.575
070820190440  1.514
070820190450  1.454
070820190500  1.392
070820190510  1.331
070820190520  1.271
070820190530  1.209
070820190540  1.150
070820190550  1.096
070820190600  1.043
070820190610  0.992
070820190620  0.942
070820190630  0.894
070820190640  0.848
070820190650  0.806
070820190700  0.765
070820190710  0.722
070820190720  0.684
070820190730  0.643
070820190740  0.616
070820190750  0.593
070820190800  0.573
070820190810  0.558
070820190820  0.546
070820190830  0.540
070820190840  0.538
070820190850  0.534
070820190900  0.551
070820190910  0.561
070820190920  0.588
070820190930  0.616
070820190940  0.656
070820190950  0.704
070820191000  0.742
070820191010  0.796
070820191020  0.843
070820191030  0.904
070820191040  0.963
070820191050  1.012
070820191100  1.062
070820191110  1.114
070820191120  1.171
070820191130  1.225
070820191140  1.273
070820191150  1.332
070820191200  1.392
070820191210  1.458
070820191220  1.519
070820191230  1.569
070820191240  1.622
070820191250  1.671
070820191300  1.718
070820191310  1.764
070820191320  1.808
070820191330  1.857
070820191340  1.894
070820191350  1.925
070820191400  1.955
070820191410  1.978
070820191420  1.998
070820191430  2.021
070820191440  2.033
070820191450  2.038
070820191500  2.037
070820191510  2.031
070820191520  2.026
070820191530  2.010
070820191540  1.978
070820191550  1.943
070820191600  1.906
070820191610  1.881
070820191620  1.836
070820191630  1.790
070820191640  1.746
070820191650  1.708
070820191700  1.663
070820191710  1.629
070820191720  1.578
070820191730  1.525
070820191740  1.472
070820191750  1.412
070820191800  1.356
070820191810  1.319
070820191820  1.278
070820191830  1.232
070820191840  1.183
070820191850  1.138
070820191900  1.100
070820191910  1.063
070820191920  1.026
070820191930  0.988
070820191940  0.962
070820191950  0.935
070820192000  0.900
070820192010  0.877
070820192020  0.855
070820192030  0.848
070820192040  0.835
070820192050  0.833
070820192100  0.827
070820192110  0.817
070820192120  0.824
070820192130  0.830
070820192140  0.851
070820192150  0.885
070820192200  0.928
070820192210  0.961
070820192220  1.001
070820192230  1.044
070820192240  1.089
070820192250  1.131
070820192300  1.162
070820192310  1.208
070820192320  1.256
070820192330  1.320
070820192340  1.372
070820192350  1.428
080820190000  1.491
080820190010  1.533
080820190020  1.579
080820190030  1.618
080820190040  1.654
080820190050  1.697
080820190100  1.746
080820190110  1.795
080820190120  1.834
080820190130  1.871
080820190140  1.903
080820190150  1.932
080820190200  1.967
080820190210  1.990
080820190220  2.003
080820190230  2.013
080820190240  2.017
080820190250  2.028
080820190300  2.029
080820190310  2.016
080820190320  1.987
080820190330  1.963
080820190340  1.941
080820190350  1.916
080820190400  1.894
080820190410  1.856
080820190420  1.815
080820190430  1.760
080820190440  1.710
080820190450  1.655
080820190500  1.613
080820190510  1.564
080820190520  1.510
080820190530  1.458
080820190540  1.408
080820190550  1.365
080820190600  1.313
080820190610  1.259
080820190620  1.210
080820190630  1.164
080820190640  1.120
080820190650  1.074
080820190700  1.031
080820190710  0.987
080820190720  0.938
080820190730  0.897
080820190740  0.850
080820190750  0.815
080820190800  0.782
080820190810  0.750
080820190820  0.720
080820190830  0.704
080820190840  0.689
080820190850  0.683
080820190900  0.660
080820190910  0.647
080820190920  0.644
080820190930  0.639
080820190940  0.660
080820190950  0.669
080820191000  0.691
080820191010  0.712
080820191020  0.738
080820191030  0.776
080820191040  0.813
080820191050  0.865
080820191100  0.906
080820191110  0.955
080820191120  0.999
080820191130  1.047
080820191140  1.094
080820191150  1.151
080820191200  1.207
080820191210  1.266
080820191220  1.326
080820191230  1.385
080820191240  1.439
080820191250  1.492
080820191300  1.552
080820191310  1.606
080820191320  1.664
080820191330  1.699
080820191340  1.751
080820191350  1.792
080820191400  1.835
080820191410  1.878
080820191420  1.923
080820191430  1.956
080820191440  2.003
080820191450  2.040
080820191500  2.065
080820191510  2.096
080820191520  2.119
080820191530  2.122
080820191540  2.143
080820191550  2.149
080820191600  2.148
080820191610  2.147
080820191620  2.146
080820191630  2.124
080820191640  2.105
080820191650  2.088
080820191700  2.063
080820191710  2.026
080820191720  1.999
080820191730  1.966
080820191740  1.924
080820191750  1.881
080820191800  1.840
080820191810  1.799
080820191820  1.765
080820191830  1.729
080820191840  1.681
080820191850  1.628
080820191900  1.585
080820191910  1.539
080820191920  1.500
080820191930  1.456
080820191940  1.406
080820191950  1.359
080820192000  1.324
080820192010  1.287
080820192020  1.252
080820192030  1.212
080820192040  1.176
080820192050  1.140
080820192100  1.107
080820192110  1.066
080820192120  1.036
080820192130  1.013
080820192140  0.999
080820192150  0.985
080820192200  0.981
080820192210  0.977
080820192220  0.971
080820192230  0.965
080820192240  0.965
080820192250  0.972
080820192300  0.985
080820192310  0.995
080820192320  1.009
080820192330  1.036
080820192340  1.061
080820192350  1.099
090820190000  1.134
090820190010  1.174
090820190020  1.215
090820190030  1.248
090820190040  1.288
090820190050  1.333
090820190100  1.373
090820190110  1.407
090820190120  1.440
090820190130  1.482
090820190140  1.527
090820190150  1.565
090820190200  1.590
090820190210  1.617
090820190220  1.658
090820190230  1.701
090820190240  1.729
090820190250  1.750
090820190300  1.774
090820190310  1.797
090820190320  1.807
090820190330  1.820
090820190340  1.809
090820190350  1.806
090820190400  1.815
090820190410  1.827
090820190420  1.826
090820190430  1.813
090820190440  1.769
090820190450  1.738
090820190500  1.727
090820190510  1.704
090820190520  1.676
090820190530  1.645
090820190540  1.605
090820190550  1.567
090820190600  1.523
090820190610  1.489
090820190620  1.449
090820190630  1.407
090820190640  1.356
090820190650  1.306
090820190700  1.255
090820190710  1.210
090820190720  1.163
090820190730  1.112
090820190740  1.064
090820190750  1.016
090820190800  0.979
090820190810  0.939
090820190820  0.898
090820190830  0.858
090820190840  0.822
090820190850  0.784
090820190900  0.754
090820190910  0.723
090820190920  0.704
090820190930  0.689
090820190940  0.677
090820190950  0.662
090820191000  0.649
090820191010  0.639
090820191020  0.638
090820191030  0.641
090820191040  0.659
090820191050  0.681
090820191100  0.709
090820191110  0.737
090820191120  0.757
090820191130  0.792
090820191140  0.818
090820191150  0.856
090820191200  0.900
090820191210  0.950
090820191220  1.003
090820191230  1.052
090820191240  1.102
090820191250  1.153
090820191300  1.201
090820191310  1.246
090820191320  1.309
090820191330  1.352
090820191340  1.395
090820191350  1.442
090820191400  1.498
090820191410  1.555
090820191420  1.616
090820191430  1.659
090820191440  1.701
090820191450  1.745
090820191500  1.791
090820191510  1.849
090820191520  1.895
090820191530  1.939
090820191540  1.973
090820191550  1.998
090820191600  2.033
090820191610  2.058
090820191620  2.083
090820191630  2.104
090820191640  2.114
090820191650  2.128
090820191700  2.139
090820191710  2.142
090820191720  2.134
090820191730  2.139
090820191740  2.131
090820191750  2.123
090820191800  2.106
090820191810  2.081
090820191820  2.047
090820191830  2.021
090820191840  1.987
090820191850  1.953
090820191900  1.915
090820191910  1.866
090820191920  1.808
090820191930  1.763
090820191940  1.714
090820191950  1.681
090820192000  1.629
090820192010  1.585
090820192020  1.540
090820192030  1.493
090820192040  1.454
090820192050  1.414
090820192100  1.358
090820192110  1.312
090820192120  1.266
090820192130  1.223
090820192140  1.180
090820192150  1.152
090820192200  1.119
090820192210  1.085
090820192220  1.056
090820192230  1.024
090820192240  1.002
090820192250  0.980
090820192300  0.966
090820192310  0.955
090820192320  0.941
090820192330  0.929
090820192340  0.919
090820192350  0.912
100820190000  0.920
100820190010  0.939
100820190020  0.965
100820190030  0.984
100820190040  1.003
100820190050  1.020
100820190100  1.047
100820190110  1.075
100820190120  1.115
100820190130  1.152
100820190140  1.190
100820190150  1.225
100820190200  1.262
100820190210  1.301
100820190220  1.343
100820190230  1.389
100820190240  1.433
100820190250  1.467
100820190300  1.498
100820190310  1.533
100820190320  1.565
100820190330  1.598
100820190340  1.624
100820190350  1.652
100820190400  1.671
100820190410  1.692
100820190420  1.708
100820190430  1.722
100820190440  1.737
100820190450  1.753
100820190500  1.750
100820190510  1.740
100820190520  1.737
100820190530  1.731
100820190540  1.720
100820190550  1.709
100820190600  1.682
100820190610  1.663
100820190620  1.636
100820190630  1.613
100820190640  1.566
100820190650  1.523
100820190700  1.484
100820190710  1.444
100820190720  1.406
100820190730  1.366
100820190740  1.324
100820190750  1.279
100820190800  1.241
100820190810  1.198
100820190820  1.154
100820190830  1.108
100820190840  1.063
100820190850  1.016
100820190900  0.964
100820190910  0.922
100820190920  0.880
100820190930  0.848
100820190940  0.808
100820190950  0.784
100820191000  0.749
100820191010  0.722
100820191020  0.694
100820191030  0.677
100820191040  0.657
100820191050  0.647
100820191100  0.629
100820191110  0.620
100820191120  0.607
100820191130  0.606
100820191140  0.597
100820191150  0.610
100820191200  0.627
100820191210  0.650
100820191220  0.679
100820191230  0.712
100820191240  0.762
100820191250  0.795
100820191300  0.848
100820191310  0.885
100820191320  0.939
100820191330  0.992
100820191340  1.037
100820191350  1.091
100820191400  1.149
100820191410  1.196
100820191420  1.256
100820191430  1.310
100820191440  1.355
100820191450  1.411
100820191500  1.474
100820191510  1.524
100820191520  1.577
100820191530  1.627
100820191540  1.681
100820191550  1.740
100820191600  1.803
100820191610  1.849
100820191620  1.886
100820191630  1.923
100820191640  1.965
100820191650  2.006
100820191700  2.039
100820191710  2.082
100820191720  2.099
100820191730  2.133
100820191740  2.160
100820191750  2.178
100820191800  2.178
100820191810  2.179
100820191820  2.181
100820191830  2.188
100820191840  2.178
100820191850  2.161
100820191900  2.136
100820191910  2.108
100820191920  2.088
100820191930  2.049
100820191940  2.010
100820191950  1.961
100820192000  1.918
100820192010  1.866
100820192020  1.823
100820192030  1.773
100820192040  1.717
100820192050  1.665
100820192100  1.609
100820192110  1.556
100820192120  1.502
100820192130  1.451
100820192140  1.391
100820192150  1.332
100820192200  1.278
100820192210  1.238
100820192220  1.199
100820192230  1.150
100820192240  1.102
100820192250  1.049
100820192300  0.996
100820192310  0.945
100820192320  0.901
100820192330  0.874
100820192340  0.843
100820192350  0.820
110820190000  0.789
110820190010  0.760
110820190020  0.736
110820190030  0.718
110820190040  0.712
110820190050  0.705
110820190100  0.692
110820190110  0.689
110820190120  0.691
110820190130  0.694
110820190140  0.705
110820190150  0.732
110820190200  0.766
110820190210  0.800
110820190220  0.838
110820190230  0.878
110820190240  0.913
110820190250  0.963
110820190300  1.008
110820190310  1.053
110820190320  1.089
110820190330  1.135
110820190340  1.170
110820190350  1.208
110820190400  1.251
110820190410  1.300
110820190420  1.347
110820190430  1.389
110820190440  1.422
110820190450  1.451
110820190500  1.477
110820190510  1.504
110820190520  1.534
110820190530  1.559
110820190540  1.581
110820190550  1.597
110820190600  1.603
110820190610  1.599
110820190620  1.607
110820190630  1.615
110820190640  1.626
110820190650  1.619
110820190700  1.602
110820190710  1.588
110820190720  1.563
110820190730  1.532
110820190740  1.491
110820190750  1.450
110820190800  1.412
110820190810  1.372
110820190820  1.336
110820190830  1.299
110820190840  1.252
110820190850  1.210
110820190900  1.167
110820190910  1.124
110820190920  1.068
110820190930  1.024
110820190940  0.984
110820190950  0.944
110820191000  0.896
110820191010  0.856
110820191020  0.815
110820191030  0.775
110820191040  0.745
110820191050  0.708
110820191100  0.683
110820191110  0.666
110820191120  0.653
110820191130  0.638
110820191140  0.624
110820191150  0.606
110820191200  0.586
110820191210  0.579
110820191220  0.578
110820191230  0.563
110820191240  0.584
110820191250  0.585
110820191300  0.613
110820191310  0.647
110820191320  0.696
110820191330  0.725
110820191340  0.777
110820191350  0.837
110820191400  0.870
110820191410  0.923
110820191420  0.968
110820191430  1.010
110820191440  1.074
110820191450  1.137
110820191500  1.213
110820191510  1.273
110820191520  1.320
110820191530  1.377
110820191540  1.441
110820191550  1.506
110820191600  1.565
110820191610  1.618
110820191620  1.674
110820191630  1.734
110820191640  1.789
110820191650  1.850
110820191700  1.904
110820191710  1.956
110820191720  2.012
110820191730  2.059
110820191740  2.108
110820191750  2.157
110820191800  2.199
110820191810  2.224
110820191820  2.259
110820191830  2.283
110820191840  2.307
110820191850  2.320
110820191900  2.325
110820191910  2.320
110820191920  2.327
110820191930  2.324
110820191940  2.308
110820191950  2.288
110820192000  2.262
110820192010  2.238
110820192020  2.203
110820192030  2.161
110820192040  2.107
110820192050  2.051
110820192100  1.999
110820192110  1.946
110820192120  1.892
110820192130  1.832
110820192140  1.774
110820192150  1.719
110820192200  1.663
110820192210  1.603
110820192220  1.547
110820192230  1.495
110820192240  1.440
110820192250  1.379
110820192300  1.321
110820192310  1.265
110820192320  1.212
110820192330  1.164
110820192340  1.114
110820192350  1.063
120820190000  1.018
120820190010  0.976
120820190020  0.936
120820190030  0.899
120820190040  0.862
120820190050  0.825
120820190100  0.798
120820190110  0.768
120820190120  0.741
120820190130  0.722
120820190140  0.707
120820190150  0.705
120820190200  0.708
120820190210  0.706
120820190220  0.713
120820190230  0.717
120820190240  0.735
120820190250  0.751
120820190300  0.781
120820190310  0.822
120820190320  0.879
120820190330  0.917
120820190340  0.965
120820190350  1.008
120820190400  1.050
120820190410  1.085
120820190420  1.125
120820190430  1.172
120820190440  1.218
120820190450  1.264
120820190500  1.308
120820190510  1.359
120820190520  1.408
120820190530  1.451
120820190540  1.486
120820190550  1.526
120820190600  1.558
120820190610  1.586
120820190620  1.612
120820190630  1.649
120820190640  1.657
120820190650  1.682
120820190700  1.685
120820190710  1.698
120820190720  1.709
120820190730  1.702
120820190740  1.691
120820190750  1.687
120820190800  1.651
120820190810  1.616
120820190820  1.590
120820190830  1.572
120820190840  1.531
120820190850  1.482
120820190900  1.432
120820190910  1.388
120820190920  1.335
120820190930  1.295
120820190940  1.249
120820190950  1.203
120820191000  1.150
120820191010  1.101
120820191020  1.056
120820191030  1.006
120820191040  0.966
120820191050  0.919
120820191100  0.881
120820191110  0.834
120820191120  0.790
120820191130  0.745
120820191140  0.705
120820191150  0.664
120820191200  0.623
120820191210  0.588
120820191220  0.573
120820191230  0.550
120820191240  0.542
120820191250  0.514
120820191300  0.502
120820191310  0.501
120820191320  0.504
120820191330  0.510
120820191340  0.532
120820191350  0.547
120820191400  0.575
120820191410  0.607
120820191420  0.649
120820191430  0.694
120820191440  0.728
120820191450  0.767
120820191500  0.823
120820191510  0.904
120820191520  0.975
120820191530  1.053
120820191540  1.106
120820191550  1.167
120820191600  1.225
120820191610  1.287
120820191620  1.349
120820191630  1.416
120820191640  1.493
120820191650  1.563
120820191700  1.631
120820191710  1.703
120820191720  1.766
120820191730  1.834
120820191740  1.887
120820191750  1.955
120820191800  2.011
120820191810  2.061
120820191820  2.104
120820191830  2.154
120820191840  2.202
120820191850  2.244
120820191900  2.286
120820191910  2.309
120820191920  2.332
120820191930  2.356
120820191940  2.377
120820191950  2.392
120820192000  2.393
120820192010  2.380
120820192020  2.366
120820192030  2.348
120820192040  2.328
120820192050  2.293
120820192100  2.237
120820192110  2.192
120820192120  2.134
120820192130  2.080
120820192140  2.026
120820192150  1.962
120820192200  1.908
120820192210  1.856
120820192220  1.800
120820192230  1.740
120820192240  1.675
120820192250  1.605
120820192300  1.546
120820192310  1.479
120820192320  1.418
120820192330  1.364
120820192340  1.310
120820192350  1.257
130820190000  1.198
130820190010  1.138
130820190020  1.081
130820190030  1.027
130820190040  0.977
130820190050  0.934
130820190100  0.892
130820190110  0.850
130820190120  0.814
130820190130  0.775
130820190140  0.740
130820190150  0.706
130820190200  0.679
130820190210  0.657
130820190220  0.634
130820190230  0.621
130820190240  0.615
130820190250  0.609
130820190300  0.626
130820190310  0.641
130820190320  0.669
130820190330  0.689
130820190340  0.714
130820190350  0.749
130820190400  0.792
130820190410  0.850
130820190420  0.909
130820190430  0.960
130820190440  1.015
130820190450  1.066
130820190500  1.117
130820190510  1.165
130820190520  1.212
130820190530  1.269
130820190540  1.319
130820190550  1.375
130820190600  1.428
130820190610  1.475
130820190620  1.525
130820190630  1.563
130820190640  1.606
130820190650  1.640
130820190700  1.669
130820190710  1.699
130820190720  1.727
130820190730  1.752
130820190740  1.760
130820190750  1.762
130820190800  1.758
130820190810  1.753
130820190820  1.742
130820190830  1.729
130820190840  1.713
130820190850  1.685
130820190900  1.648
130820190910  1.620
130820190920  1.585
130820190930  1.538
130820190940  1.493
130820190950  1.440
130820191000  1.387
130820191010  1.337
130820191020  1.285
130820191030  1.234
130820191040  1.185
130820191050  1.130
130820191100  1.079
130820191110  1.025
130820191120  0.969
130820191130  0.914
130820191140  0.863
130820191150  0.815
130820191200  0.765
130820191210  0.722
130820191220  0.678
130820191230  0.637
130820191240  0.599
130820191250  0.567
130820191300  0.535
130820191310  0.511
130820191320  0.484
130820191330  0.466
130820191340  0.447
130820191350  0.438
130820191400  0.430
130820191410  0.439
130820191420  0.452
130820191430  0.462
130820191440  0.482
130820191450  0.509
130820191500  0.550
130820191510  0.602
130820191520  0.655
130820191530  0.716
130820191540  0.775
130820191550  0.843
130820191600  0.906
130820191610  0.975
130820191620  1.041
130820191630  1.108
130820191640  1.174
130820191650  1.255
130820191700  1.314
130820191710  1.394
130820191720  1.477
130820191730  1.554
130820191740  1.634
130820191750  1.704
130820191800  1.771
130820191810  1.834
130820191820  1.893
130820191830  1.956
130820191840  2.019
130820191850  2.078
130820191900  2.131
130820191910  2.183
130820191920  2.233
130820191930  2.282
130820191940  2.324
130820191950  2.355
130820192000  2.385
130820192010  2.405
130820192020  2.419
130820192030  2.428
130820192040  2.427
130820192050  2.417
130820192100  2.410
130820192110  2.391
130820192120  2.367
130820192130  2.332
130820192140  2.292
130820192150  2.244
130820192200  2.201
130820192210  2.138
130820192220  2.078
130820192230  2.018
130820192240  1.956
130820192250  1.898
130820192300  1.835
130820192310  1.767
130820192320  1.701
130820192330  1.635
130820192340  1.571
130820192350  1.510
140820190000  1.452
140820190010  1.393
140820190020  1.333
140820190030  1.276
140820190040  1.222
140820190050  1.167
140820190100  1.114
140820190110  1.063
140820190120  1.012
140820190130  0.963
140820190140  0.912
140820190150  0.865
140820190200  0.820
140820190210  0.777
140820190220  0.744
140820190230  0.715
140820190240  0.694
140820190250  0.679
140820190300  0.663
140820190310  0.651
140820190320  0.640
140820190330  0.641
140820190340  0.648
140820190350  0.664
140820190400  0.698
140820190410  0.733
140820190420  0.783
140820190430  0.812
140820190440  0.862
140820190450  0.907
140820190500  0.968
140820190510  1.017
140820190520  1.069
140820190530  1.135
140820190540  1.195
140820190550  1.253
140820190600  1.311
140820190610  1.365
140820190620  1.419
140820190630  1.473
140820190640  1.522
140820190650  1.575
140820190700  1.621
140820190710  1.662
140820190720  1.711
140820190730  1.748
140820190740  1.775
140820190750  1.801
140820190800  1.820
140820190810  1.821
140820190820  1.841
140820190830  1.850
140820190840  1.854
140820190850  1.858
140820190900  1.860
140820190910  1.847
140820190920  1.830
140820190930  1.788
140820190940  1.753
140820190950  1.710
140820191000  1.662
140820191010  1.618
140820191020  1.563
140820191030  1.512
140820191040  1.461
140820191050  1.399
140820191100  1.339
140820191110  1.273
140820191120  1.215
140820191130  1.168
140820191140  1.109
140820191150  1.063
140820191200  1.011
140820191210  0.958
140820191220  0.910
140820191230  0.859
140820191240  0.814
140820191250  0.760
140820191300  0.710
140820191310  0.664
140820191320  0.624
140820191330  0.600
140820191340  0.567
140820191350  0.515
140820191400  0.499
140820191410  0.476
140820191420  0.455
140820191430  0.437
140820191440  0.434
140820191450  0.433
140820191500  0.445
140820191510  0.467
140820191520  0.494
140820191530  0.537
140820191540  0.576
140820191550  0.621
140820191600  0.667
140820191610  0.727
140820191620  0.792
140820191630  0.854
140820191640  0.920
140820191650  0.982
140820191700  1.048
140820191710  1.125
140820191720  1.210
140820191730  1.278
140820191740  1.352
140820191750  1.437
140820191800  1.520
140820191810  1.595
140820191820  1.671
140820191830  1.737
140820191840  1.808
140820191850  1.876
140820191900  1.945
140820191910  2.013
140820191920  2.075
140820191930  2.140
140820191940  2.198
140820191950  2.246
140820192000  2.293
140820192010  2.331
140820192020  2.372
140820192030  2.406
140820192040  2.441
140820192050  2.464
140820192100  2.480
140820192110  2.477
140820192120  2.478
140820192130  2.469
140820192140  2.452
140820192150  2.431
140820192200  2.402
140820192210  2.363
140820192220  2.329
140820192230  2.272
140820192240  2.218
140820192250  2.159
140820192300  2.098
140820192310  2.033
140820192320  1.965
140820192330  1.902
140820192340  1.836
140820192350  1.770
150820190000  1.703
150820190010  1.638
150820190020  1.569
150820190030  1.506
150820190040  1.445
150820190050  1.383
150820190100  1.322
150820190110  1.255
150820190120  1.194
150820190130  1.137
150820190140  1.079
150820190150  1.023
150820190200  0.974
150820190210  0.924
150820190220  0.876
150820190230  0.829
150820190240  0.788
150820190250  0.745
150820190300  0.712
150820190310  0.687
150820190320  0.660
150820190330  0.633
150820190340  0.621
150820190350  0.610
150820190400  0.603
150820190410  0.616
150820190420  0.624
150820190430  0.640
150820190440  0.673
150820190450  0.713
150820190500  0.758
150820190510  0.807
150820190520  0.857
150820190530  0.912
150820190540  0.972
150820190550  1.036
150820190600  1.087
150820190610  1.138
150820190620  1.199
150820190630  1.252
150820190640  1.311
150820190650  1.372
150820190700  1.434
150820190710  1.487
150820190720  1.535
150820190730  1.588
150820190740  1.629
150820190750  1.671
150820190800  1.708
150820190810  1.744
150820190820  1.780
150820190830  1.806
150820190840  1.829
150820190850  1.844
150820190900  1.855
150820190910  1.862
150820190920  1.866
150820190930  1.862
150820190940  1.855
150820190950  1.839
150820191000  1.823
150820191010  1.788
150820191020  1.750
150820191030  1.703
150820191040  1.653
150820191050  1.603
150820191100  1.550
150820191110  1.493
150820191120  1.435
150820191130  1.375
150820191140  1.316
150820191150  1.258
150820191200  1.209
150820191210  1.153
150820191220  1.094
150820191230  1.035
150820191240  0.982
150820191250  0.931
150820191300  0.875
150820191310  0.819
150820191320  0.765
150820191330  0.715
150820191340  0.670
150820191350  0.635
150820191400  0.589
150820191410  0.555
150820191420  0.520
150820191430  0.488
150820191440  0.458
150820191450  0.435
150820191500  0.415
150820191510  0.402
150820191520  0.396
150820191530  0.399
150820191540  0.402
150820191550  0.420
150820191600  0.449
150820191610  0.488
150820191620  0.534
150820191630  0.590
150820191640  0.649
150820191650  0.712
150820191700  0.786
150820191710  0.864
150820191720  0.933
150820191730  1.003
150820191740  1.069
150820191750  1.144
150820191800  1.225
150820191810  1.307
150820191820  1.382
150820191830  1.458
150820191840  1.538
150820191850  1.616
150820191900  1.694
150820191910  1.765
150820191920  1.834
150820191930  1.901
150820191940  1.973
150820191950  2.040
150820192000  2.104
150820192010  2.160
150820192020  2.217
150820192030  2.268
150820192040  2.314
150820192050  2.361
150820192100  2.395
150820192110  2.426
150820192120  2.454
150820192130  2.469
150820192140  2.482
150820192150  2.485
150820192200  2.481
150820192210  2.473
150820192220  2.452
150820192230  2.428
150820192240  2.389
150820192250  2.346
150820192300  2.294
150820192310  2.235
150820192320  2.175
150820192330  2.112
150820192340  2.047
150820192350  1.983
160820190000  1.916
160820190010  1.848
160820190020  1.779
160820190030  1.710
160820190040  1.644
160820190050  1.578
160820190100  1.513
160820190110  1.446
160820190120  1.380
160820190130  1.312
160820190140  1.249
160820190150  1.186
160820190200  1.124
160820190210  1.062
160820190220  1.005
160820190230  0.953
160820190240  0.904
160820190250  0.855
160820190300  0.811
160820190310  0.772
160820190320  0.730
160820190330  0.690
160820190340  0.658
160820190350  0.626
160820190400  0.599
160820190410  0.580
160820190420  0.584
160820190430  0.579
160820190440  0.579
160820190450  0.587
160820190500  0.609
160820190510  0.632
160820190520  0.662
160820190530  0.706
160820190540  0.755
160820190550  0.814
160820190600  0.870
160820190610  0.933
160820190620  0.990
160820190630  1.046
160820190640  1.106
160820190650  1.166
160820190700  1.225
160820190710  1.282
160820190720  1.342
160820190730  1.401
160820190740  1.463
160820190750  1.523
160820190800  1.567
160820190810  1.621
160820190820  1.665
160820190830  1.706
160820190840  1.744
160820190850  1.786
160820190900  1.813
160820190910  1.843
160820190920  1.868
160820190930  1.879
160820190940  1.890
160820190950  1.892
160820191000  1.889
160820191010  1.881
160820191020  1.863
160820191030  1.844
160820191040  1.814
160820191050  1.775
160820191100  1.730
160820191110  1.684
160820191120  1.631
160820191130  1.581
160820191140  1.530
160820191150  1.473
160820191200  1.419
160820191210  1.366
160820191220  1.304
160820191230  1.250
160820191240  1.193
160820191250  1.134
160820191300  1.077
160820191310  1.019
160820191320  0.961
160820191330  0.908
160820191340  0.858
160820191350  0.804
160820191400  0.757
