120720201110  1.080
120720201120  1.130
120720201130  1.180
120720201140  1.220
120720201150  1.270
120720201200  1.310
120720201210  1.350
120720201220  1.400
120720201230  1.440
120720201240  1.480
120720201250  1.520
120720201300  1.550
120720201310  1.590
120720201320  1.620
120720201330  1.650
120720201340  1.670
120720201350  1.700
120720201400  1.710
120720201410  1.730
120720201420  1.740
120720201430  1.740
120720201440  1.750
120720201450  1.740
120720201500  1.740
120720201510  1.730
120720201520  1.710
120720201530  1.700
120720201540  1.680
120720201550  1.660
120720201600  1.630
120720201610  1.600
120720201620  1.570
120720201630  1.540
120720201640  1.510
120720201650  1.480
120720201700  1.440
120720201710  1.410
120720201720  1.370
120720201730  1.330
120720201740  1.290
120720201750  1.260
120720201800  1.220
120720201810  1.190
120720201820  1.150
120720201830  1.120
120720201840  1.090
120720201850  1.060
120720201900  1.030
120720201910  1.010
120720201920  0.980
120720201930  0.960
120720201940  0.940
120720201950  0.930
120720202000  0.920
120720202010  0.910
120720202020  0.910
120720202030  0.910
120720202040  0.910
120720202050  0.920
120720202100  0.940
120720202110  0.950
120720202120  0.970
120720202130  0.990
120720202140  1.020
120720202150  1.050
120720202200  1.080
120720202210  1.110
120720202220  1.150
120720202230  1.180
120720202240  1.220
120720202250  1.260
120720202300  1.300
120720202310  1.340
120720202320  1.380
120720202330  1.420
120720202340  1.460
120720202350  1.500
130720200000  1.540
130720200010  1.580
130720200020  1.620
130720200030  1.650
130720200040  1.690
130720200050  1.720
130720200100  1.750
130720200110  1.780
130720200120  1.810
130720200130  1.840
130720200140  1.860
130720200150  1.880
130720200200  1.900
130720200210  1.910
130720200220  1.920
130720200230  1.920
130720200240  1.920
130720200250  1.920
130720200300  1.910
130720200310  1.900
130720200320  1.890
130720200330  1.870
130720200340  1.840
130720200350  1.820
130720200400  1.790
130720200410  1.760
130720200420  1.720
130720200430  1.680
130720200440  1.650
130720200450  1.610
130720200500  1.560
130720200510  1.520
130720200520  1.480
130720200530  1.430
130720200540  1.390
130720200550  1.340
130720200600  1.300
130720200610  1.250
130720200620  1.210
130720200630  1.160
130720200640  1.120
130720200650  1.080
130720200700  1.040
130720200710  1.000
130720200720  0.960
130720200730  0.920
130720200740  0.880
130720200750  0.850
130720200800  0.820
130720200810  0.790
130720200820  0.760
130720200830  0.740
130720200840  0.720
130720200850  0.700
130720200900  0.690
130720200910  0.680
130720200920  0.670
130720200930  0.670
130720200940  0.680
130720200950  0.680
130720201000  0.690
130720201010  0.710
130720201020  0.730
130720201030  0.750
130720201040  0.780
130720201050  0.810
130720201100  0.840
130720201110  0.880
130720201120  0.910
130720201130  0.950
130720201140  0.990
130720201150  1.040
130720201200  1.080
130720201210  1.130
130720201220  1.170
130720201230  1.220
130720201240  1.270
130720201250  1.310
130720201300  1.360
130720201310  1.400
130720201320  1.440
130720201330  1.480
130720201340  1.520
130720201350  1.560
130720201400  1.590
130720201410  1.630
130720201420  1.660
130720201430  1.690
130720201440  1.710
130720201450  1.730
130720201500  1.750
130720201510  1.770
130720201520  1.780
130720201530  1.790
130720201540  1.790
130720201550  1.790
130720201600  1.780
130720201610  1.780
130720201620  1.770
130720201630  1.750
130720201640  1.740
130720201650  1.720
130720201700  1.690
130720201710  1.670
130720201720  1.640
130720201730  1.610
130720201740  1.580
130720201750  1.550
130720201800  1.520
130720201810  1.480
130720201820  1.450
130720201830  1.410
130720201840  1.370
130720201850  1.340
130720201900  1.300
130720201910  1.270
130720201920  1.230
130720201930  1.200
130720201940  1.170
130720201950  1.140
130720202000  1.110
130720202010  1.080
130720202020  1.060
130720202030  1.040
130720202040  1.020
130720202050  1.010
130720202100  0.990
130720202110  0.980
130720202120  0.980
130720202130  0.980
130720202140  0.980
130720202150  0.980
130720202200  0.990
130720202210  1.000
130720202220  1.010
130720202230  1.030
130720202240  1.050
130720202250  1.070
130720202300  1.090
130720202310  1.120
130720202320  1.150
130720202330  1.180
130720202340  1.210
130720202350  1.240
140720200000  1.280
140720200010  1.310
140720200020  1.350
140720200030  1.380
140720200040  1.420
140720200050  1.460
140720200100  1.490
140720200110  1.520
140720200120  1.560
140720200130  1.590
140720200140  1.620
140720200150  1.650
140720200200  1.680
140720200210  1.700
140720200220  1.730
140720200230  1.750
140720200240  1.770
140720200250  1.780
140720200300  1.800
140720200310  1.810
140720200320  1.810
140720200330  1.820
140720200340  1.820
140720200350  1.810
140720200400  1.800
140720200410  1.790
140720200420  1.780
140720200430  1.760
140720200440  1.740
140720200450  1.710
140720200500  1.690
140720200510  1.660
140720200520  1.620
140720200530  1.590
140720200540  1.550
140720200550  1.520
140720200600  1.480
140720200610  1.440
140720200620  1.390
140720200630  1.350
140720200640  1.310
140720200650  1.270
140720200700  1.220
140720200710  1.180
140720200720  1.140
140720200730  1.100
140720200740  1.060
140720200750  1.010
140720200800  0.970
140720200810  0.940
140720200820  0.900
140720200830  0.870
140720200840  0.830
140720200850  0.800
140720200900  0.770
140720200910  0.750
140720200920  0.720
140720200930  0.700
140720200940  0.680
140720200950  0.670
140720201000  0.660
140720201010  0.650
140720201020  0.650
140720201030  0.650
140720201040  0.660
140720201050  0.670
140720201100  0.690
140720201110  0.700
140720201120  0.730
140720201130  0.750
140720201140  0.780
140720201150  0.820
140720201200  0.850
140720201210  0.890
140720201220  0.930
140720201230  0.980
140720201240  1.020
140720201250  1.070
140720201300  1.110
140720201310  1.160
140720201320  1.210
140720201330  1.260
140720201340  1.310
140720201350  1.350
140720201400  1.400
140720201410  1.450
140720201420  1.490
140720201430  1.530
140720201440  1.580
140720201450  1.610
140720201500  1.650
140720201510  1.690
140720201520  1.720
140720201530  1.750
140720201540  1.780
140720201550  1.810
140720201600  1.830
140720201610  1.850
140720201620  1.860
140720201630  1.870
140720201640  1.880
140720201650  1.880
140720201700  1.880
140720201710  1.870
140720201720  1.860
140720201730  1.850
140720201740  1.840
140720201750  1.820
140720201800  1.790
140720201810  1.770
140720201820  1.740
140720201830  1.710
140720201840  1.680
140720201850  1.640
140720201900  1.610
140720201910  1.570
140720201920  1.530
140720201930  1.490
140720201940  1.450
140720201950  1.410
140720202000  1.370
140720202010  1.340
140720202020  1.300
140720202030  1.260
140720202040  1.230
140720202050  1.190
140720202100  1.160
140720202110  1.130
140720202120  1.100
140720202130  1.080
140720202140  1.060
140720202150  1.040
140720202200  1.020
140720202210  1.000
140720202220  0.990
140720202230  0.980
140720202240  0.980
140720202250  0.980
140720202300  0.980
140720202310  0.980
140720202320  0.990
140720202330  1.000
140720202340  1.010
140720202350  1.030
150720200000  1.050
150720200010  1.070
150720200020  1.100
150720200030  1.120
150720200040  1.150
150720200050  1.180
150720200100  1.210
150720200110  1.240
150720200120  1.280
150720200130  1.310
150720200140  1.350
150720200150  1.380
150720200200  1.420
150720200210  1.450
150720200220  1.480
150720200230  1.510
150720200240  1.540
150720200250  1.570
150720200300  1.600
150720200310  1.620
150720200320  1.650
150720200330  1.670
150720200340  1.690
150720200350  1.710
150720200400  1.720
150720200410  1.730
150720200420  1.740
150720200430  1.750
150720200440  1.750
150720200450  1.740
150720200500  1.740
150720200510  1.730
150720200520  1.710
150720200530  1.700
150720200540  1.680
150720200550  1.650
150720200600  1.630
150720200610  1.600
150720200620  1.560
150720200630  1.530
150720200640  1.490
150720200650  1.460
150720200700  1.420
150720200710  1.380
150720200720  1.330
150720200730  1.290
150720200740  1.250
150720200750  1.210
150720200800  1.160
150720200810  1.120
150720200820  1.080
150720200830  1.040
150720200840  1.000
150720200850  0.960
150720200900  0.920
150720200910  0.880
150720200920  0.850
150720200930  0.810
150720200940  0.780
150720200950  0.750
150720201000  0.720
150720201010  0.690
150720201020  0.670
150720201030  0.650
150720201040  0.640
150720201050  0.620
150720201100  0.620
150720201110  0.610
150720201120  0.610
150720201130  0.620
150720201140  0.630
150720201150  0.640
150720201200  0.660
150720201210  0.680
150720201220  0.710
150720201230  0.740
150720201240  0.780
150720201250  0.820
150720201300  0.860
150720201310  0.900
150720201320  0.950
150720201330  1.000
150720201340  1.050
150720201350  1.100
150720201400  1.150
150720201410  1.210
150720201420  1.260
150720201430  1.310
150720201440  1.360
150720201450  1.410
150720201500  1.470
150720201510  1.520
150720201520  1.560
150720201530  1.610
150720201540  1.660
150720201550  1.700
150720201600  1.750
150720201610  1.790
150720201620  1.830
150720201630  1.860
150720201640  1.890
150720201650  1.920
150720201700  1.950
150720201710  1.970
150720201720  1.980
150720201730  2.000
150720201740  2.000
150720201750  2.010
150720201800  2.010
150720201810  2.000
150720201820  1.990
150720201830  1.980
150720201840  1.960
150720201850  1.930
150720201900  1.910
150720201910  1.880
150720201920  1.840
150720201930  1.810
150720201940  1.770
150720201950  1.720
150720202000  1.680
150720202010  1.640
150720202020  1.590
150720202030  1.550
150720202040  1.500
150720202050  1.460
150720202100  1.410
150720202110  1.370
150720202120  1.330
150720202130  1.290
150720202140  1.250
150720202150  1.210
150720202200  1.170
150720202210  1.130
150720202220  1.100
150720202230  1.070
150720202240  1.040
150720202250  1.010
150720202300  0.990
150720202310  0.970
150720202320  0.950
150720202330  0.930
150720202340  0.920
150720202350  0.920
160720200000  0.910
160720200010  0.910
160720200020  0.920
160720200030  0.920
160720200040  0.930
160720200050  0.950
160720200100  0.970
160720200110  0.990
160720200120  1.010
160720200130  1.040
160720200140  1.070
160720200150  1.100
160720200200  1.130
160720200210  1.160
160720200220  1.200
160720200230  1.240
160720200240  1.270
160720200250  1.310
160720200300  1.340
160720200310  1.380
160720200320  1.410
160720200330  1.450
160720200340  1.480
160720200350  1.510
160720200400  1.550
160720200410  1.570
160720200420  1.600
160720200430  1.630
160720200440  1.650
160720200450  1.670
160720200500  1.690
160720200510  1.700
160720200520  1.710
160720200530  1.720
160720200540  1.720
160720200550  1.720
160720200600  1.710
160720200610  1.700
160720200620  1.680
160720200630  1.670
160720200640  1.640
160720200650  1.620
160720200700  1.590
160720200710  1.560
160720200720  1.530
160720200730  1.490
160720200740  1.450
160720200750  1.410
160720200800  1.370
160720200810  1.330
160720200820  1.280
160720200830  1.240
160720200840  1.190
160720200850  1.150
160720200900  1.110
160720200910  1.060
160720200920  1.020
160720200930  0.980
160720200940  0.940
160720200950  0.900
160720201000  0.860
160720201010  0.820
160720201020  0.780
160720201030  0.750
160720201040  0.710
160720201050  0.680
160720201100  0.650
160720201110  0.630
160720201120  0.600
160720201130  0.580
160720201140  0.570
160720201150  0.560
160720201200  0.560
160720201210  0.560
160720201220  0.560
160720201230  0.570
160720201240  0.590
160720201250  0.610
160720201300  0.630
160720201310  0.660
160720201320  0.700
160720201330  0.740
160720201340  0.780
160720201350  0.830
160720201400  0.880
160720201410  0.930
160720201420  0.990
160720201430  1.040
160720201440  1.100
160720201450  1.160
160720201500  1.220
160720201510  1.280
160720201520  1.340
160720201530  1.390
160720201540  1.450
160720201550  1.510
160720201600  1.560
160720201610  1.620
160720201620  1.670
160720201630  1.730
160720201640  1.780
160720201650  1.830
160720201700  1.880
160720201710  1.920
160720201720  1.970
160720201730  2.000
160720201740  2.040
160720201750  2.070
160720201800  2.100
160720201810  2.120
160720201820  2.130
160720201830  2.140
160720201840  2.150
160720201850  2.150
160720201900  2.140
160720201910  2.130
160720201920  2.120
160720201930  2.090
160720201940  2.070
160720201950  2.030
160720202000  2.000
160720202010  1.960
160720202020  1.910
160720202030  1.870
160720202040  1.820
160720202050  1.770
160720202100  1.720
160720202110  1.670
160720202120  1.610
160720202130  1.560
160720202140  1.510
160720202150  1.460
160720202200  1.410
160720202210  1.360
160720202220  1.310
160720202230  1.260
160720202240  1.220
160720202250  1.170
160720202300  1.130
160720202310  1.080
160720202320  1.040
160720202330  1.010
160720202340  0.970
160720202350  0.940
170720200000  0.910
170720200010  0.890
170720200020  0.860
170720200030  0.850
170720200040  0.830
170720200050  0.820
170720200100  0.820
170720200110  0.810
170720200120  0.820
170720200130  0.830
170720200140  0.840
170720200150  0.850
170720200200  0.870
170720200210  0.900
170720200220  0.930
170720200230  0.960
170720200240  0.990
170720200250  1.030
170720200300  1.060
170720200310  1.100
170720200320  1.140
170720200330  1.180
170720200340  1.220
170720200350  1.260
170720200400  1.300
170720200410  1.340
170720200420  1.380
170720200430  1.420
170720200440  1.460
170720200450  1.500
170720200500  1.540
170720200510  1.570
170720200520  1.600
170720200530  1.630
170720200540  1.660
170720200550  1.680
170720200600  1.700
170720200610  1.710
170720200620  1.720
170720200630  1.720
170720200640  1.720
170720200650  1.720
170720200700  1.710
170720200710  1.690
170720200720  1.680
170720200730  1.660
170720200740  1.630
170720200750  1.600
170720200800  1.570
170720200810  1.530
170720200820  1.490
170720200830  1.450
170720200840  1.410
170720200850  1.360
170720200900  1.320
170720200910  1.270
170720200920  1.220
170720200930  1.180
170720200940  1.130
170720200950  1.090
170720201000  1.040
170720201010  1.000
170720201020  0.950
170720201030  0.910
170720201040  0.870
170720201050  0.820
170720201100  0.780
170720201110  0.740
170720201120  0.700
170720201130  0.660
170720201140  0.630
170720201150  0.600
170720201200  0.570
170720201210  0.540
170720201220  0.520
170720201230  0.510
170720201240  0.500
170720201250  0.490
170720201300  0.490
170720201310  0.500
170720201320  0.510
170720201330  0.530
170720201340  0.550
170720201350  0.580
170720201400  0.620
170720201410  0.660
170720201420  0.710
170720201430  0.760
170720201440  0.810
170720201450  0.870
170720201500  0.930
170720201510  0.990
170720201520  1.060
170720201530  1.120
170720201540  1.190
170720201550  1.250
170720201600  1.310
170720201610  1.380
170720201620  1.440
170720201630  1.510
170720201640  1.570
170720201650  1.630
170720201700  1.690
170720201710  1.760
170720201720  1.820
170720201730  1.870
170720201740  1.930
170720201750  1.980
170720201800  2.030
170720201810  2.080
170720201820  2.130
170720201830  2.170
170720201840  2.200
170720201850  2.230
170720201900  2.250
170720201910  2.270
170720201920  2.280
170720201930  2.280
170720201940  2.280
170720201950  2.270
170720202000  2.260
170720202010  2.240
170720202020  2.210
170720202030  2.170
170720202040  2.130
170720202050  2.090
170720202100  2.040
170720202110  1.990
170720202120  1.930
170720202130  1.880
170720202140  1.820
170720202150  1.760
170720202200  1.700
170720202210  1.640
170720202220  1.580
170720202230  1.530
170720202240  1.470
170720202250  1.410
170720202300  1.360
170720202310  1.300
170720202320  1.250
170720202330  1.190
170720202340  1.140
170720202350  1.090
180720200000  1.040
180720200010  1.000
180720200020  0.950
180720200030  0.910
180720200040  0.870
180720200050  0.840
180720200100  0.810
180720200110  0.780
180720200120  0.760
180720200130  0.740
180720200140  0.730
180720200150  0.720
180720200200  0.720
180720200210  0.720
180720200220  0.720
180720200230  0.740
180720200240  0.750
180720200250  0.780
180720200300  0.800
180720200310  0.840
180720200320  0.870
180720200330  0.910
180720200340  0.950
180720200350  0.990
180720200400  1.030
180720200410  1.080
180720200420  1.120
180720200430  1.170
180720200440  1.220
180720200450  1.260
180720200500  1.310
180720200510  1.360
180720200520  1.400
180720200530  1.450
180720200540  1.490
180720200550  1.530
180720200600  1.570
180720200610  1.610
180720200620  1.640
180720200630  1.670
180720200640  1.690
180720200650  1.710
180720200700  1.730
180720200710  1.740
180720200720  1.740
180720200730  1.750
180720200740  1.740
180720200750  1.730
180720200800  1.720
180720200810  1.700
180720200820  1.670
180720200830  1.640
180720200840  1.610
180720200850  1.570
180720200900  1.530
180720200910  1.490
180720200920  1.440
180720200930  1.400
180720200940  1.350
180720200950  1.300
180720201000  1.250
180720201010  1.200
180720201020  1.150
180720201030  1.100
180720201040  1.050
180720201050  1.010
180720201100  0.960
180720201110  0.910
180720201120  0.870
180720201130  0.820
180720201140  0.770
180720201150  0.730
180720201200  0.690
180720201210  0.640
180720201220  0.600
180720201230  0.570
180720201240  0.530
180720201250  0.510
180720201300  0.480
180720201310  0.460
180720201320  0.440
180720201330  0.430
180720201340  0.430
180720201350  0.430
180720201400  0.440
180720201410  0.460
180720201420  0.480
180720201430  0.510
180720201440  0.550
180720201450  0.590
180720201500  0.640
180720201510  0.700
180720201520  0.750
180720201530  0.820
180720201540  0.880
180720201550  0.950
180720201600  1.020
180720201610  1.090
180720201620  1.160
180720201630  1.230
180720201640  1.300
180720201650  1.370
180720201700  1.440
180720201710  1.510
180720201720  1.580
180720201730  1.650
180720201740  1.720
180720201750  1.790
180720201800  1.850
180720201810  1.920
180720201820  1.980
180720201830  2.040
180720201840  2.100
180720201850  2.150
180720201900  2.200
180720201910  2.250
180720201920  2.290
180720201930  2.320
180720201940  2.350
180720201950  2.370
180720202000  2.390
180720202010  2.390
180720202020  2.400
180720202030  2.390
180720202040  2.370
180720202050  2.350
180720202100  2.320
180720202110  2.290
180720202120  2.240
180720202130  2.200
180720202140  2.140
180720202150  2.090
180720202200  2.030
180720202210  1.960
180720202220  1.900
180720202230  1.830
180720202240  1.770
180720202250  1.700
180720202300  1.640
180720202310  1.580
180720202320  1.510
180720202330  1.450
180720202340  1.390
180720202350  1.330
190720200000  1.270
190720200010  1.210
190720200020  1.150
190720200030  1.100
190720200040  1.040
190720200050  0.990
190720200100  0.940
190720200110  0.890
190720200120  0.850
190720200130  0.810
190720200140  0.770
190720200150  0.730
190720200200  0.700
190720200210  0.680
190720200220  0.660
190720200230  0.640
190720200240  0.630
190720200250  0.630
190720200300  0.630
190720200310  0.640
190720200320  0.660
190720200330  0.680
190720200340  0.700
190720200350  0.740
190720200400  0.770
190720200410  0.810
190720200420  0.850
190720200430  0.900
190720200440  0.950
190720200450  0.990
190720200500  1.040
190720200510  1.100
190720200520  1.150
190720200530  1.200
190720200540  1.250
190720200550  1.310
190720200600  1.360
190720200610  1.410
190720200620  1.460
190720200630  1.510
190720200640  1.550
190720200650  1.590
190720200700  1.630
190720200710  1.670
190720200720  1.700
190720200730  1.720
190720200740  1.750
190720200750  1.760
190720200800  1.770
190720200810  1.780
190720200820  1.780
190720200830  1.770
190720200840  1.760
190720200850  1.740
190720200900  1.720
190720200910  1.690
190720200920  1.660
190720200930  1.620
190720200940  1.580
190720200950  1.530
190720201000  1.480
190720201010  1.430
190720201020  1.380
190720201030  1.330
190720201040  1.270
190720201050  1.220
190720201100  1.170
190720201110  1.110
190720201120  1.060
190720201130  1.010
190720201140  0.960
190720201150  0.910
190720201200  0.860
190720201210  0.810
190720201220  0.760
190720201230  0.720
190720201240  0.670
190720201250  0.620
190720201300  0.580
190720201310  0.540
190720201320  0.500
190720201330  0.470
190720201340  0.440
190720201350  0.420
190720201400  0.400
190720201410  0.390
190720201420  0.380
190720201430  0.380
190720201440  0.390
190720201450  0.400
190720201500  0.420
190720201510  0.450
190720201520  0.490
190720201530  0.530
190720201540  0.580
190720201550  0.640
190720201600  0.700
190720201610  0.770
190720201620  0.840
190720201630  0.910
190720201640  0.990
190720201650  1.060
190720201700  1.140
190720201710  1.220
190720201720  1.290
190720201730  1.370
190720201740  1.440
190720201750  1.520
190720201800  1.600
190720201810  1.670
190720201820  1.740
190720201830  1.810
190720201840  1.890
190720201850  1.950
190720201900  2.020
190720201910  2.090
190720201920  2.150
190720201930  2.210
190720201940  2.260
190720201950  2.310
190720202000  2.360
190720202010  2.390
190720202020  2.430
190720202030  2.450
190720202040  2.470
190720202050  2.480
190720202100  2.490
190720202110  2.480
190720202120  2.470
190720202130  2.450
190720202140  2.420
190720202150  2.380
190720202200  2.330
190720202210  2.280
190720202220  2.230
190720202230  2.160
190720202240  2.100
190720202250  2.030
190720202300  1.960
190720202310  1.890
190720202320  1.820
190720202330  1.750
190720202340  1.680
190720202350  1.610
200720200000  1.540
200720200010  1.480
200720200020  1.410
200720200030  1.350
200720200040  1.280
200720200050  1.220
200720200100  1.160
200720200110  1.100
200720200120  1.040
200720200130  0.990
200720200140  0.930
200720200150  0.880
200720200200  0.830
200720200210  0.780
200720200220  0.740
200720200230  0.700
200720200240  0.660
200720200250  0.630
200720200300  0.610
200720200310  0.590
200720200320  0.570
200720200330  0.560
200720200340  0.560
200720200350  0.570
200720200400  0.580
200720200410  0.600
200720200420  0.620
200720200430  0.660
200720200440  0.690
200720200450  0.730
200720200500  0.780
200720200510  0.830
200720200520  0.880
200720200530  0.930
200720200540  0.980
200720200550  1.040
200720200600  1.100
200720200610  1.150
200720200620  1.210
200720200630  1.270
200720200640  1.330
200720200650  1.380
200720200700  1.440
200720200710  1.490
200720200720  1.540
200720200730  1.590
200720200740  1.630
200720200750  1.670
200720200800  1.710
200720200810  1.740
200720200820  1.770
200720200830  1.790
200720200840  1.800
200720200850  1.810
200720200900  1.810
200720200910  1.810
200720200920  1.800
200720200930  1.790
200720200940  1.770
200720200950  1.740
200720201000  1.710
200720201010  1.670
200720201020  1.620
200720201030  1.580
200720201040  1.530
200720201050  1.470
200720201100  1.420
200720201110  1.360
200720201120  1.300
200720201130  1.250
200720201140  1.190
200720201150  1.130
200720201200  1.080
200720201210  1.020
200720201220  0.970
200720201230  0.910
200720201240  0.860
200720201250  0.810
200720201300  0.750
200720201310  0.700
200720201320  0.650
200720201330  0.610
200720201340  0.560
200720201350  0.520
200720201400  0.480
200720201410  0.440
200720201420  0.410
200720201430  0.390
200720201440  0.360
200720201450  0.350
200720201500  0.340
200720201510  0.340
200720201520  0.340
200720201530  0.350
200720201540  0.370
200720201550  0.400
200720201600  0.440
200720201610  0.480
200720201620  0.530
200720201630  0.590
200720201640  0.650
200720201650  0.720
200720201700  0.800
200720201710  0.870
200720201720  0.950
200720201730  1.030
200720201740  1.110
200720201750  1.200
200720201800  1.280
200720201810  1.360
200720201820  1.440
200720201830  1.520
200720201840  1.600
200720201850  1.680
200720201900  1.760
200720201910  1.830
200720201920  1.910
200720201930  1.980
200720201940  2.050
200720201950  2.120
200720202000  2.190
200720202010  2.250
200720202020  2.310
200720202030  2.360
200720202040  2.410
200720202050  2.450
200720202100  2.480
200720202110  2.510
200720202120  2.540
200720202130  2.550
200720202140  2.560
200720202150  2.550
200720202200  2.540
200720202210  2.520
200720202220  2.490
200720202230  2.450
200720202240  2.400
200720202250  2.350
200720202300  2.290
200720202310  2.230
200720202320  2.160
200720202330  2.090
200720202340  2.010
200720202350  1.940
210720200000  1.870
210720200010  1.790
210720200020  1.720
210720200030  1.640
210720200040  1.570
210720200050  1.500
210720200100  1.430
210720200110  1.360
210720200120  1.300
210720200130  1.230
210720200140  1.170
210720200150  1.110
210720200200  1.040
210720200210  0.980
210720200220  0.930
210720200230  0.870
210720200240  0.820
210720200250  0.770
210720200300  0.720
210720200310  0.680
210720200320  0.640
210720200330  0.600
210720200340  0.570
210720200350  0.550
210720200400  0.530
210720200410  0.510
210720200420  0.510
210720200430  0.510
210720200440  0.520
210720200450  0.540
210720200500  0.560
210720200510  0.590
210720200520  0.630
210720200530  0.670
210720200540  0.710
210720200550  0.760
210720200600  0.820
210720200610  0.870
210720200620  0.930
210720200630  0.990
210720200640  1.050
210720200650  1.110
210720200700  1.170
210720200710  1.230
210720200720  1.300
210720200730  1.360
210720200740  1.420
210720200750  1.470
210720200800  1.530
210720200810  1.580
210720200820  1.630
210720200830  1.670
210720200840  1.710
210720200850  1.750
210720200900  1.780
210720200910  1.810
210720200920  1.830
210720200930  1.840
210720200940  1.850
210720200950  1.850
210720201000  1.850
210720201010  1.830
210720201020  1.820
210720201030  1.790
210720201040  1.760
210720201050  1.720
210720201100  1.680
210720201110  1.630
210720201120  1.580
210720201130  1.520
210720201140  1.470
210720201150  1.410
210720201200  1.350
210720201210  1.290
210720201220  1.220
210720201230  1.160
210720201240  1.100
210720201250  1.050
210720201300  0.990
210720201310  0.930
210720201320  0.870
210720201330  0.810
210720201340  0.760
210720201350  0.710
210720201400  0.650
210720201410  0.600
210720201420  0.560
210720201430  0.510
210720201440  0.470
210720201450  0.430
210720201500  0.400
210720201510  0.370
210720201520  0.350
210720201530  0.330
210720201540  0.310
210720201550  0.310
210720201600  0.310
210720201610  0.320
210720201620  0.340
210720201630  0.360
210720201640  0.400
210720201650  0.440
210720201700  0.490
210720201710  0.550
210720201720  0.610
210720201730  0.680
210720201740  0.760
210720201750  0.840
210720201800  0.920
210720201810  1.000
210720201820  1.090
210720201830  1.170
210720201840  1.260
210720201850  1.340
210720201900  1.430
210720201910  1.510
210720201920  1.600
210720201930  1.680
210720201940  1.760
210720201950  1.840
210720202000  1.920
210720202010  1.990
210720202020  2.070
210720202030  2.140
210720202040  2.210
210720202050  2.270
210720202100  2.330
210720202110  2.380
210720202120  2.430
210720202130  2.480
210720202140  2.520
210720202150  2.550
210720202200  2.570
210720202210  2.590
210720202220  2.600
210720202230  2.600
210720202240  2.580
210720202250  2.560
210720202300  2.540
210720202310  2.500
210720202320  2.450
210720202330  2.400
210720202340  2.340
210720202350  2.270
220720200000  2.200
220720200010  2.130
220720200020  2.060
220720200030  1.980
220720200040  1.900
220720200050  1.830
220720200100  1.750
220720200110  1.670
220720200120  1.600
220720200130  1.520
220720200140  1.450
220720200150  1.380
220720200200  1.310
220720200210  1.240
220720200220  1.170
220720200230  1.110
220720200240  1.050
220720200250  0.990
220720200300  0.930
220720200310  0.870
220720200320  0.810
220720200330  0.760
220720200340  0.710
220720200350  0.670
220720200400  0.620
220720200410  0.580
220720200420  0.550
220720200430  0.520
220720200440  0.500
220720200450  0.480
220720200500  0.470
220720200510  0.470
220720200520  0.480
220720200530  0.490
220720200540  0.510
220720200550  0.540
220720200600  0.580
220720200610  0.620
220720200620  0.660
220720200630  0.710
220720200640  0.760
220720200650  0.820
220720200700  0.880
220720200710  0.940
220720200720  1.000
220720200730  1.070
220720200740  1.130
220720200750  1.200
220720200800  1.260
220720200810  1.330
220720200820  1.390
220720200830  1.450
220720200840  1.510
220720200850  1.560
220720200900  1.620
220720200910  1.670
220720200920  1.710
220720200930  1.750
220720200940  1.790
220720200950  1.820
220720201000  1.850
220720201010  1.860
220720201020  1.880
220720201030  1.880
220720201040  1.880
220720201050  1.880
220720201100  1.860
220720201110  1.840
220720201120  1.810
220720201130  1.780
220720201140  1.740
220720201150  1.690
220720201200  1.640
220720201210  1.580
220720201220  1.530
220720201230  1.470
220720201240  1.410
220720201250  1.340
220720201300  1.280
220720201310  1.220
220720201320  1.160
220720201330  1.090
220720201340  1.030
220720201350  0.970
220720201400  0.910
220720201410  0.850
220720201420  0.790
220720201430  0.730
220720201440  0.680
220720201450  0.630
220720201500  0.580
220720201510  0.530
220720201520  0.490
220720201530  0.450
220720201540  0.410
220720201550  0.380
220720201600  0.350
220720201610  0.330
220720201620  0.320
220720201630  0.310
220720201640  0.310
220720201650  0.310
220720201700  0.330
220720201710  0.350
220720201720  0.380
220720201730  0.420
220720201740  0.470
220720201750  0.520
220720201800  0.590
220720201810  0.650
220720201820  0.730
220720201830  0.800
220720201840  0.880
220720201850  0.970
220720201900  1.050
220720201910  1.140
220720201920  1.220
220720201930  1.310
220720201940  1.400
220720201950  1.490
220720202000  1.570
220720202010  1.660
220720202020  1.740
220720202030  1.820
220720202040  1.900
220720202050  1.980
220720202100  2.050
220720202110  2.130
220720202120  2.200
220720202130  2.260
220720202140  2.320
220720202150  2.380
220720202200  2.430
220720202210  2.480
220720202220  2.520
220720202230  2.550
220720202240  2.580
220720202250  2.600
220720202300  2.600
220720202310  2.600
220720202320  2.600
220720202330  2.580
220720202340  2.550
220720202350  2.510
230720200000  2.470
230720200010  2.420
230720200020  2.360
230720200030  2.300
230720200040  2.230
230720200050  2.160
230720200100  2.080
230720200110  2.010
230720200120  1.930
230720200130  1.850
230720200140  1.770
230720200150  1.700
230720200200  1.620
230720200210  1.540
230720200220  1.470
230720200230  1.400
230720200240  1.320
230720200250  1.250
230720200300  1.190
230720200310  1.120
230720200320  1.050
230720200330  0.990
230720200340  0.930
230720200350  0.870
230720200400  0.810
230720200410  0.760
230720200420  0.710
230720200430  0.660
230720200440  0.610
230720200450  0.570
230720200500  0.540
230720200510  0.500
230720200520  0.480
230720200530  0.460
230720200540  0.450
230720200550  0.450
230720200600  0.450
230720200610  0.460
