010820152330  2.463
010820152340  2.398
010820152350  2.325
020820150000  2.258
020820150010  2.192
020820150020  2.117
020820150030  2.044
020820150040  1.959
020820150050  1.877
020820150100  1.799
020820150110  1.716
020820150120  1.634
020820150130  1.554
020820150140  1.472
020820150150  1.397
020820150200  1.329
020820150210  1.257
020820150220  1.191
020820150230  1.111
020820150240  1.044
020820150250  0.977
020820150300  0.917
020820150310  0.852
020820150320  0.780
020820150330  0.721
020820150340  0.657
020820150350  0.600
020820150400  0.548
020820150410  0.508
020820150420  0.452
020820150430  0.419
020820150440  0.405
020820150450  0.373
020820150500  0.357
020820150510  0.340
020820150520  0.332
020820150530  0.339
020820150540  0.351
020820150550  0.385
020820150600  0.431
020820150610  0.481
020820150620  0.545
020820150630  0.605
020820150640  0.667
020820150650  0.732
020820150700  0.799
020820150710  0.869
020820150720  0.942
020820150730  1.016
020820150740  1.087
020820150750  1.160
020820150800  1.235
020820150810  1.306
020820150820  1.379
020820150830  1.451
020820150840  1.530
020820150850  1.600
020820150900  1.663
020820150910  1.722
020820150920  1.782
020820150930  1.836
020820150940  1.882
020820150950  1.924
020820151000  1.960
020820151010  2.002
020820151020  2.034
020820151030  2.055
020820151040  2.062
020820151050  2.067
020820151100  2.061
020820151110  2.056
020820151120  2.033
020820151130  2.000
020820151140  1.970
020820151150  1.922
020820151200  1.869
020820151210  1.802
020820151220  1.735
020820151230  1.661
020820151240  1.596
020820151250  1.531
020820151300  1.468
020820151310  1.404
020820151320  1.336
020820151330  1.268
020820151340  1.198
020820151350  1.131
020820151400  1.067
020820151410  1.004
020820151420  0.943
020820151430  0.876
020820151440  0.814
020820151450  0.745
020820151500  0.687
020820151510  0.621
020820151520  0.582
020820151530  0.535
020820151540  0.484
020820151550  0.443
020820151600  0.394
020820151610  0.353
020820151620  0.312
020820151630  0.289
020820151640  0.265
020820151650  0.253
020820151700  0.246
020820151710  0.241
020820151720  0.264
020820151730  0.301
020820151740  0.346
020820151750  0.404
020820151800  0.460
020820151810  0.538
020820151820  0.589
020820151830  0.685
020820151840  0.753
020820151850  0.834
020820151900  0.908
020820151910  0.996
020820151920  1.076
020820151930  1.161
020820151940  1.248
020820151950  1.337
020820152000  1.430
020820152010  1.534
020820152020  1.623
020820152030  1.709
020820152040  1.789
020820152050  1.875
020820152100  1.942
020820152110  2.017
020820152120  2.084
020820152130  2.160
020820152140  2.238
020820152150  2.304
020820152200  2.359
020820152210  2.413
020820152220  2.461
020820152230  2.509
020820152240  2.549
020820152250  2.568
020820152300  2.585
020820152310  2.596
020820152320  2.599
020820152330  2.592
020820152340  2.572
020820152350  2.537
030820150000  2.506
030820150010  2.458
030820150020  2.409
030820150030  2.351
030820150040  2.285
030820150050  2.220
030820150100  2.138
030820150110  2.058
030820150120  1.977
030820150130  1.897
030820150140  1.822
030820150150  1.743
030820150200  1.664
030820150210  1.589
030820150220  1.518
030820150230  1.444
030820150240  1.366
030820150250  1.290
030820150300  1.217
030820150310  1.146
030820150320  1.078
030820150330  1.008
030820150340  0.937
030820150350  0.863
030820150400  0.818
030820150410  0.757
030820150420  0.697
030820150430  0.644
030820150440  0.592
030820150450  0.547
030820150500  0.505
030820150510  0.470
030820150520  0.436
030820150530  0.405
030820150540  0.387
030820150550  0.367
030820150600  0.361
030820150610  0.362
030820150620  0.374
030820150630  0.401
030820150640  0.430
030820150650  0.471
030820150700  0.523
030820150710  0.585
030820150720  0.651
030820150730  0.716
030820150740  0.788
030820150750  0.855
030820150800  0.931
030820150810  1.002
030820150820  1.082
030820150830  1.156
030820150840  1.233
030820150850  1.308
030820150900  1.381
030820150910  1.449
030820150920  1.525
030820150930  1.596
030820150940  1.671
030820150950  1.731
030820151000  1.792
030820151010  1.843
030820151020  1.899
030820151030  1.952
030820151040  2.005
030820151050  2.043
030820151100  2.072
030820151110  2.095
030820151120  2.114
030820151130  2.137
030820151140  2.141
030820151150  2.127
030820151200  2.105
030820151210  2.085
030820151220  2.046
030820151230  2.012
030820151240  1.969
030820151250  1.921
030820151300  1.866
030820151310  1.802
030820151320  1.740
030820151330  1.675
030820151340  1.608
030820151350  1.543
030820151400  1.473
030820151410  1.407
030820151420  1.336
030820151430  1.270
030820151440  1.206
030820151450  1.134
030820151500  1.073
030820151510  1.007
030820151520  0.943
030820151530  0.878
030820151540  0.819
030820151550  0.766
030820151600  0.704
030820151610  0.655
030820151620  0.602
030820151630  0.546
030820151640  0.500
030820151650  0.463
030820151700  0.426
030820151710  0.401
030820151720  0.373
030820151730  0.361
030820151740  0.346
030820151750  0.330
030820151800  0.334
030820151810  0.348
030820151820  0.377
030820151830  0.411
030820151840  0.469
030820151850  0.515
030820151900  0.574
030820151910  0.641
030820151920  0.714
030820151930  0.788
030820151940  0.864
030820151950  0.945
030820152000  1.023
030820152010  1.103
030820152020  1.181
030820152030  1.269
030820152040  1.349
030820152050  1.428
030820152100  1.505
030820152110  1.592
030820152120  1.671
030820152130  1.745
030820152140  1.824
030820152150  1.898
030820152200  1.972
030820152210  2.035
030820152220  2.102
030820152230  2.162
030820152240  2.223
030820152250  2.280
030820152300  2.328
030820152310  2.364
030820152320  2.396
030820152330  2.422
030820152340  2.440
030820152350  2.449
040820150000  2.457
040820150010  2.455
040820150020  2.444
040820150030  2.421
040820150040  2.399
040820150050  2.354
040820150100  2.304
040820150110  2.251
040820150120  2.186
040820150130  2.125
040820150140  2.058
040820150150  1.991
040820150200  1.920
040820150210  1.843
040820150220  1.765
040820150230  1.694
040820150240  1.622
040820150250  1.550
040820150300  1.475
040820150310  1.399
040820150320  1.324
040820150330  1.261
040820150340  1.192
040820150350  1.127
040820150400  1.053
040820150410  0.981
040820150420  0.919
040820150430  0.858
040820150440  0.797
040820150450  0.736
040820150500  0.677
040820150510  0.622
040820150520  0.572
040820150530  0.530
040820150540  0.494
040820150550  0.449
040820150600  0.415
040820150610  0.380
040820150620  0.350
040820150630  0.334
040820150640  0.316
040820150650  0.318
040820150700  0.327
040820150710  0.346
040820150720  0.371
040820150730  0.412
040820150740  0.453
040820150750  0.501
040820150800  0.555
040820150810  0.619
040820150820  0.680
040820150830  0.749
040820150840  0.813
040820150850  0.889
040820150900  0.961
040820150910  1.029
040820150920  1.101
040820150930  1.170
040820150940  1.242
040820150950  1.321
040820151000  1.393
040820151010  1.471
040820151020  1.541
040820151030  1.606
040820151040  1.671
040820151050  1.726
040820151100  1.782
040820151110  1.829
040820151120  1.886
040820151130  1.935
040820151140  1.981
040820151150  2.021
040820151200  2.042
040820151210  2.068
040820151220  2.079
040820151230  2.079
040820151240  2.079
040820151250  2.068
040820151300  2.044
040820151310  2.025
040820151320  1.992
040820151330  1.952
040820151340  1.902
040820151350  1.843
040820151400  1.780
040820151410  1.721
040820151420  1.662
040820151430  1.605
040820151440  1.542
040820151450  1.478
040820151500  1.414
040820151510  1.345
040820151520  1.282
040820151530  1.223
040820151540  1.156
040820151550  1.091
040820151600  1.023
040820151610  0.964
040820151620  0.906
040820151630  0.857
040820151640  0.809
040820151650  0.760
040820151700  0.719
040820151710  0.673
040820151720  0.631
040820151730  0.586
040820151740  0.548
040820151750  0.516
040820151800  0.494
040820151810  0.474
040820151820  0.457
040820151830  0.444
040820151840  0.442
040820151850  0.457
040820151900  0.482
040820151910  0.516
040820151920  0.552
040820151930  0.593
040820151940  0.645
040820151950  0.700
040820152000  0.759
040820152010  0.826
040820152020  0.894
040820152030  0.969
040820152040  1.029
040820152050  1.102
040820152100  1.173
040820152110  1.242
040820152120  1.315
040820152130  1.388
040820152140  1.451
040820152150  1.528
040820152200  1.607
040820152210  1.681
040820152220  1.747
040820152230  1.810
040820152240  1.857
040820152250  1.906
040820152300  1.958
040820152310  2.017
040820152320  2.073
040820152330  2.126
040820152340  2.169
040820152350  2.206
050820150000  2.238
050820150010  2.261
050820150020  2.283
050820150030  2.296
050820150040  2.314
050820150050  2.321
050820150100  2.316
050820150110  2.303
050820150120  2.271
050820150130  2.227
050820150140  2.176
050820150150  2.126
050820150200  2.083
050820150210  2.030
050820150220  1.977
050820150230  1.914
050820150240  1.850
050820150250  1.791
050820150300  1.731
050820150310  1.663
050820150320  1.593
050820150330  1.522
050820150340  1.451
050820150350  1.384
050820150400  1.321
050820150410  1.266
050820150420  1.206
050820150430  1.145
050820150440  1.086
050820150450  1.024
050820150500  0.956
050820150510  0.889
050820150520  0.833
050820150530  0.782
050820150540  0.738
050820150550  0.690
050820150600  0.641
050820150610  0.596
050820150620  0.554
050820150630  0.515
050820150640  0.482
050820150650  0.459
050820150700  0.431
050820150710  0.402
050820150720  0.397
050820150730  0.387
050820150740  0.404
050820150750  0.412
050820150800  0.437
050820150810  0.455
050820150820  0.483
050820150830  0.526
050820150840  0.587
050820150850  0.637
050820150900  0.693
050820150910  0.753
050820150920  0.825
050820150930  0.897
050820150940  0.969
050820150950  1.044
050820151000  1.122
050820151010  1.198
050820151020  1.271
050820151030  1.341
050820151040  1.407
050820151050  1.481
050820151100  1.543
050820151110  1.615
050820151120  1.677
050820151130  1.735
050820151140  1.796
050820151150  1.858
050820151200  1.916
050820151210  1.966
050820151220  2.004
050820151230  2.027
050820151240  2.057
050820151250  2.091
050820151300  2.115
050820151310  2.138
050820151320  2.148
050820151330  2.152
050820151340  2.149
050820151350  2.137
050820151400  2.112
050820151410  2.080
050820151420  2.050
050820151430  2.014
050820151440  1.966
050820151450  1.911
050820151500  1.851
050820151510  1.796
050820151520  1.741
050820151530  1.678
050820151540  1.619
050820151550  1.562
050820151600  1.502
050820151610  1.446
050820151620  1.390
050820151630  1.325
050820151640  1.263
050820151650  1.201
050820151700  1.145
050820151710  1.090
050820151720  1.036
050820151730  0.982
050820151740  0.930
050820151750  0.880
050820151800  0.833
050820151810  0.787
050820151820  0.749
050820151830  0.719
050820151840  0.681
050820151850  0.659
050820151900  0.638
050820151910  0.613
050820151920  0.596
050820151930  0.583
050820151940  0.587
050820151950  0.598
050820152000  0.612
050820152010  0.639
050820152020  0.659
050820152030  0.691
050820152040  0.734
050820152050  0.796
050820152100  0.841
050820152110  0.899
050820152120  0.939
050820152130  1.001
050820152140  1.052
050820152150  1.112
050820152200  1.158
050820152210  1.223
050820152220  1.287
050820152230  1.343
050820152240  1.422
050820152250  1.493
050820152300  1.553
050820152310  1.612
050820152320  1.668
050820152330  1.719
050820152340  1.768
050820152350  1.809
060820150000  1.864
060820150010  1.905
060820150020  1.948
060820150030  1.994
060820150040  2.025
060820150050  2.052
060820150100  2.081
060820150110  2.102
060820150120  2.117
060820150130  2.121
060820150140  2.115
060820150150  2.100
060820150200  2.097
060820150210  2.085
060820150220  2.067
060820150230  2.036
060820150240  2.001
060820150250  1.953
060820150300  1.915
060820150310  1.858
060820150320  1.815
060820150330  1.769
060820150340  1.722
060820150350  1.660
060820150400  1.601
060820150410  1.539
060820150420  1.476
060820150430  1.418
060820150440  1.365
060820150450  1.310
060820150500  1.248
060820150510  1.188
060820150520  1.131
060820150530  1.080
060820150540  1.035
060820150550  0.979
060820150600  0.925
060820150610  0.874
060820150620  0.824
060820150630  0.777
060820150640  0.728
060820150650  0.688
060820150700  0.650
060820150710  0.609
060820150720  0.580
060820150730  0.542
060820150740  0.513
060820150750  0.489
060820150800  0.474
060820150810  0.468
060820150820  0.475
060820150830  0.486
060820150840  0.503
060820150850  0.518
060820150900  0.545
060820150910  0.571
060820150920  0.614
060820150930  0.668
060820150940  0.722
060820150950  0.786
060820151000  0.843
060820151010  0.914
060820151020  0.970
060820151030  1.031
060820151040  1.087
060820151050  1.154
060820151100  1.219
060820151110  1.288
060820151120  1.347
060820151130  1.416
060820151140  1.484
060820151150  1.548
060820151200  1.617
060820151210  1.678
060820151220  1.743
060820151230  1.802
060820151240  1.860
060820151250  1.905
060820151300  1.956
060820151310  2.004
060820151320  2.041
060820151330  2.080
060820151340  2.108
060820151350  2.136
060820151400  2.160
060820151410  2.178
060820151420  2.190
060820151430  2.200
060820151440  2.199
060820151450  2.192
060820151500  2.173
060820151510  2.159
060820151520  2.133
060820151530  2.094
060820151540  2.045
060820151550  1.990
060820151600  1.942
060820151610  1.893
060820151620  1.840
060820151630  1.786
060820151640  1.731
060820151650  1.682
060820151700  1.629
060820151710  1.576
060820151720  1.520
060820151730  1.460
060820151740  1.406
060820151750  1.358
060820151800  1.310
060820151810  1.264
060820151820  1.209
060820151830  1.161
060820151840  1.113
060820151850  1.074
060820151900  1.033
060820151910  0.989
060820151920  0.943
060820151930  0.906
060820151940  0.873
060820151950  0.851
060820152000  0.826
060820152010  0.816
060820152020  0.800
060820152030  0.784
060820152040  0.768
060820152050  0.760
060820152100  0.768
060820152110  0.778
060820152120  0.802
060820152130  0.824
060820152140  0.859
060820152150  0.890
060820152200  0.926
060820152210  0.965
060820152220  1.009
060820152230  1.066
060820152240  1.113
060820152250  1.163
060820152300  1.214
060820152310  1.268
060820152320  1.327
060820152330  1.382
060820152340  1.438
060820152350  1.489
070820150000  1.531
070820150010  1.580
070820150020  1.624
070820150030  1.672
070820150040  1.714
070820150050  1.755
070820150100  1.799
070820150110  1.836
070820150120  1.871
070820150130  1.900
070820150140  1.928
070820150150  1.953
070820150200  1.976
070820150210  1.991
070820150220  2.004
070820150230  2.007
070820150240  2.006
070820150250  2.004
070820150300  1.992
070820150310  1.967
070820150320  1.940
070820150330  1.901
070820150340  1.867
070820150350  1.824
070820150400  1.791
070820150410  1.751
070820150420  1.710
070820150430  1.663
070820150440  1.611
070820150450  1.557
070820150500  1.500
070820150510  1.443
070820150520  1.391
070820150530  1.343
070820150540  1.293
070820150550  1.245
070820150600  1.193
070820150610  1.142
070820150620  1.092
070820150630  1.045
070820150640  0.985
070820150650  0.933
070820150700  0.883
070820150710  0.838
070820150720  0.792
070820150730  0.752
070820150740  0.709
070820150750  0.674
070820150800  0.640
070820150810  0.609
070820150820  0.578
070820150830  0.552
070820150840  0.528
070820150850  0.516
070820150900  0.506
070820150910  0.502
070820150920  0.503
070820150930  0.514
070820150940  0.528
070820150950  0.549
070820151000  0.583
070820151010  0.628
070820151020  0.674
070820151030  0.725
070820151040  0.774
070820151050  0.820
070820151100  0.876
070820151110  0.931
070820151120  0.993
070820151130  1.052
070820151140  1.112
070820151150  1.172
070820151200  1.237
070820151210  1.303
070820151220  1.367
070820151230  1.430
070820151240  1.487
070820151250  1.542
070820151300  1.601
070820151310  1.661
070820151320  1.722
070820151330  1.776
070820151340  1.835
070820151350  1.886
070820151400  1.932
070820151410  1.975
070820151420  2.015
070820151430  2.044
070820151440  2.083
070820151450  2.117
070820151500  2.143
070820151510  2.153
070820151520  2.168
070820151530  2.173
070820151540  2.177
070820151550  2.176
070820151600  2.163
070820151610  2.150
070820151620  2.132
070820151630  2.113
070820151640  2.081
070820151650  2.041
070820151700  1.996
070820151710  1.953
070820151720  1.901
070820151730  1.851
070820151740  1.800
070820151750  1.754
070820151800  1.708
070820151810  1.657
070820151820  1.603
070820151830  1.549
070820151840  1.500
070820151850  1.452
070820151900  1.401
070820151910  1.358
070820151920  1.308
070820151930  1.261
070820151940  1.218
070820151950  1.179
070820152000  1.140
070820152010  1.104
070820152020  1.073
070820152030  1.041
070820152040  1.007
070820152050  0.978
070820152100  0.951
070820152110  0.928
070820152120  0.905
070820152130  0.893
070820152140  0.889
070820152150  0.887
070820152200  0.889
070820152210  0.887
070820152220  0.892
070820152230  0.911
070820152240  0.936
070820152250  0.967
070820152300  0.996
070820152310  1.025
070820152320  1.058
070820152330  1.098
070820152340  1.133
070820152350  1.180
080820150000  1.226
080820150010  1.278
080820150020  1.327
080820150030  1.366
080820150040  1.406
080820150050  1.451
080820150100  1.495
080820150110  1.542
080820150120  1.584
080820150130  1.617
080820150140  1.653
080820150150  1.691
080820150200  1.731
080820150210  1.765
080820150220  1.796
080820150230  1.825
080820150240  1.850
080820150250  1.874
080820150300  1.897
080820150310  1.912
080820150320  1.918
080820150330  1.921
080820150340  1.915
080820150350  1.917
080820150400  1.904
080820150410  1.895
080820150420  1.870
080820150430  1.849
080820150440  1.830
080820150450  1.802
080820150500  1.766
080820150510  1.720
080820150520  1.676
080820150530  1.638
080820150540  1.597
080820150550  1.554
080820150600  1.501
080820150610  1.454
080820150620  1.411
080820150630  1.366
080820150640  1.316
080820150650  1.264
080820150700  1.214
080820150710  1.164
080820150720  1.118
080820150730  1.069
080820150740  1.020
080820150750  0.974
080820150800  0.932
080820150810  0.890
080820150820  0.846
080820150830  0.802
080820150840  0.760
080820150850  0.724
080820150900  0.694
080820150910  0.663
080820150920  0.638
080820150930  0.620
080820150940  0.597
080820150950  0.578
080820151000  0.578
080820151010  0.573
080820151020  0.581
080820151030  0.587
080820151040  0.603
080820151050  0.623
080820151100  0.652
080820151110  0.682
080820151120  0.722
080820151130  0.767
080820151140  0.810
080820151150  0.857
080820151200  0.905
080820151210  0.959
080820151220  1.013
080820151230  1.081
080820151240  1.140
080820151250  1.191
080820151300  1.250
080820151310  1.309
080820151320  1.371
080820151330  1.436
080820151340  1.502
080820151350  1.566
080820151400  1.618
080820151410  1.673
080820151420  1.728
080820151430  1.791
080820151440  1.842
080820151450  1.895
080820151500  1.942
080820151510  1.984
080820151520  2.027
080820151530  2.061
080820151540  2.098
080820151550  2.125
080820151600  2.147
080820151610  2.166
080820151620  2.191
080820151630  2.204
080820151640  2.208
080820151650  2.205
080820151700  2.195
080820151710  2.188
080820151720  2.163
080820151730  2.154
080820151740  2.134
080820151750  2.104
080820151800  2.065
080820151810  2.022
080820151820  1.969
080820151830  1.921
080820151840  1.878
080820151850  1.829
080820151900  1.782
080820151910  1.729
080820151920  1.678
080820151930  1.625
080820151940  1.572
080820151950  1.517
080820152000  1.460
080820152010  1.412
080820152020  1.368
080820152030  1.321
080820152040  1.274
080820152050  1.224
080820152100  1.184
080820152110  1.143
080820152120  1.105
080820152130  1.062
080820152140  1.020
080820152150  0.987
080820152200  0.952
080820152210  0.927
080820152220  0.902
080820152230  0.881
080820152240  0.864
080820152250  0.852
080820152300  0.839
080820152310  0.831
080820152320  0.822
080820152330  0.822
080820152340  0.826
080820152350  0.841
090820150000  0.860
090820150010  0.892
090820150020  0.922
090820150030  0.954
090820150040  0.989
090820150050  1.026
090820150100  1.059
090820150110  1.095
090820150120  1.132
090820150130  1.172
090820150140  1.205
090820150150  1.248
090820150200  1.287
090820150210  1.327
090820150220  1.372
090820150230  1.417
090820150240  1.456
090820150250  1.491
090820150300  1.525
090820150310  1.560
090820150320  1.590
090820150330  1.623
090820150340  1.647
090820150350  1.675
090820150400  1.697
090820150410  1.715
090820150420  1.730
090820150430  1.747
090820150440  1.754
090820150450  1.754
090820150500  1.747
090820150510  1.744
090820150520  1.741
090820150530  1.721
090820150540  1.711
090820150550  1.688
090820150600  1.660
090820150610  1.632
090820150620  1.600
090820150630  1.568
090820150640  1.531
090820150650  1.493
090820150700  1.451
090820150710  1.405
090820150720  1.357
090820150730  1.306
090820150740  1.256
090820150750  1.206
090820150800  1.159
090820150810  1.111
090820150820  1.064
090820150830  1.012
090820150840  0.965
090820150850  0.919
090820150900  0.872
090820150910  0.832
090820150920  0.795
090820150930  0.753
090820150940  0.721
090820150950  0.694
090820151000  0.656
090820151010  0.627
090820151020  0.601
090820151030  0.572
090820151040  0.557
090820151050  0.541
090820151100  0.525
090820151110  0.517
090820151120  0.516
090820151130  0.511
090820151140  0.518
090820151150  0.541
090820151200  0.561
090820151210  0.600
090820151220  0.629
090820151230  0.666
090820151240  0.703
090820151250  0.750
090820151300  0.808
090820151310  0.859
090820151320  0.919
090820151330  0.977
090820151340  1.039
090820151350  1.108
090820151400  1.174
090820151410  1.235
090820151420  1.295
090820151430  1.359
090820151440  1.422
090820151450  1.490
090820151500  1.546
090820151510  1.612
090820151520  1.674
090820151530  1.732
090820151540  1.796
090820151550  1.850
090820151600  1.902
090820151610  1.949
090820151620  1.996
090820151630  2.027
090820151640  2.082
090820151650  2.113
090820151700  2.147
090820151710  2.175
090820151720  2.208
090820151730  2.241
090820151740  2.256
090820151750  2.259
090820151800  2.257
090820151810  2.257
090820151820  2.249
090820151830  2.228
090820151840  2.206
090820151850  2.179
090820151900  2.150
090820151910  2.111
090820151920  2.067
090820151930  2.012
090820151940  1.947
090820151950  1.897
090820152000  1.847
090820152010  1.800
090820152020  1.753
090820152030  1.700
090820152040  1.644
090820152050  1.586
090820152100  1.531
090820152110  1.475
090820152120  1.423
090820152130  1.372
090820152140  1.320
090820152150  1.270
090820152200  1.224
090820152210  1.178
090820152220  1.136
090820152230  1.089
090820152240  1.046
090820152250  1.003
090820152300  0.963
090820152310  0.930
090820152320  0.895
090820152330  0.871
090820152340  0.841
090820152350  0.819
100820150000  0.796
100820150010  0.774
100820150020  0.762
100820150030  0.756
100820150040  0.756
100820150050  0.763
100820150100  0.771
100820150110  0.786
100820150120  0.802
100820150130  0.838
100820150140  0.870
100820150150  0.903
100820150200  0.943
100820150210  0.975
100820150220  1.021
100820150230  1.060
100820150240  1.112
100820150250  1.160
100820150300  1.206
100820150310  1.248
100820150320  1.291
100820150330  1.337
100820150340  1.380
100820150350  1.423
100820150400  1.471
100820150410  1.514
100820150420  1.556
100820150430  1.596
100820150440  1.635
100820150450  1.666
100820150500  1.693
100820150510  1.718
100820150520  1.741
100820150530  1.764
100820150540  1.782
100820150550  1.793
100820150600  1.797
100820150610  1.804
100820150620  1.808
100820150630  1.801
100820150640  1.789
100820150650  1.766
100820150700  1.744
100820150710  1.714
100820150720  1.690
100820150730  1.657
100820150740  1.613
100820150750  1.567
100820150800  1.519
100820150810  1.477
100820150820  1.426
100820150830  1.379
100820150840  1.326
100820150850  1.271
100820150900  1.219
100820150910  1.172
100820150920  1.123
100820150930  1.077
100820150940  1.031
100820150950  0.980
100820151000  0.936
100820151010  0.884
100820151020  0.842
100820151030  0.795
100820151040  0.753
100820151050  0.707
100820151100  0.674
100820151110  0.638
100820151120  0.613
100820151130  0.577
100820151140  0.557
100820151150  0.539
100820151200  0.520
100820151210  0.505
100820151220  0.499
100820151230  0.491
100820151240  0.501
100820151250  0.516
100820151300  0.551
100820151310  0.594
100820151320  0.647
100820151330  0.694
100820151340  0.745
100820151350  0.797
100820151400  0.848
100820151410  0.908
100820151420  0.969
100820151430  1.023
100820151440  1.086
100820151450  1.150
100820151500  1.222
100820151510  1.299
100820151520  1.376
100820151530  1.441
100820151540  1.508
100820151550  1.571
100820151600  1.635
100820151610  1.699
100820151620  1.772
100820151630  1.828
100820151640  1.889
100820151650  1.949
100820151700  2.008
100820151710  2.067
100820151720  2.118
100820151730  2.167
100820151740  2.209
100820151750  2.258
100820151800  2.298
100820151810  2.322
100820151820  2.342
100820151830  2.359
100820151840  2.368
100820151850  2.372
100820151900  2.376
100820151910  2.367
100820151920  2.359
100820151930  2.341
100820151940  2.311
100820151950  2.272
100820152000  2.232
100820152010  2.188
100820152020  2.137
100820152030  2.091
100820152040  2.041
100820152050  1.986
100820152100  1.923
100820152110  1.858
100820152120  1.800
100820152130  1.742
100820152140  1.683
100820152150  1.621
100820152200  1.558
100820152210  1.497
100820152220  1.439
100820152230  1.380
100820152240  1.328
100820152250  1.270
100820152300  1.214
100820152310  1.158
100820152320  1.110
100820152330  1.064
100820152340  1.000
100820152350  0.961
110820150000  0.919
110820150010  0.879
110820150020  0.844
110820150030  0.805
110820150040  0.776
110820150050  0.752
110820150100  0.720
110820150110  0.693
110820150120  0.675
110820150130  0.669
110820150140  0.657
110820150150  0.658
110820150200  0.669
110820150210  0.682
110820150220  0.710
110820150230  0.741
110820150240  0.775
110820150250  0.822
110820150300  0.867
110820150310  0.917
110820150320  0.964
110820150330  1.010
110820150340  1.060
110820150350  1.109
110820150400  1.161
110820150410  1.205
110820150420  1.258
110820150430  1.302
110820150440  1.368
110820150450  1.420
110820150500  1.467
110820150510  1.513
110820150520  1.549
110820150530  1.585
110820150540  1.625
110820150550  1.664
110820150600  1.697
110820150610  1.734
110820150620  1.760
110820150630  1.783
110820150640  1.800
110820150650  1.807
110820150700  1.816
110820150710  1.814
110820150720  1.808
110820150730  1.794
110820150740  1.785
110820150750  1.762
110820150800  1.734
110820150810  1.700
110820150820  1.660
110820150830  1.616
110820150840  1.568
110820150850  1.514
110820150900  1.463
110820150910  1.415
110820150920  1.372
110820150930  1.331
110820150940  1.274
110820150950  1.220
110820151000  1.164
110820151010  1.108
110820151020  1.056
110820151030  0.999
110820151040  0.943
110820151050  0.889
110820151100  0.836
110820151110  0.788
110820151120  0.744
110820151130  0.704
110820151140  0.661
110820151150  0.617
110820151200  0.581
110820151210  0.550
110820151220  0.515
110820151230  0.487
110820151240  0.454
110820151250  0.429
110820151300  0.418
110820151310  0.419
110820151320  0.419
110820151330  0.427
110820151340  0.440
110820151350  0.464
110820151400  0.500
110820151410  0.539
110820151420  0.586
110820151430  0.631
110820151440  0.676
110820151450  0.734
110820151500  0.798
110820151510  0.866
110820151520  0.925
110820151530  0.972
110820151540  1.073
110820151550  1.147
110820151600  1.224
110820151610  1.298
110820151620  1.373
110820151630  1.438
110820151640  1.513
110820151650  1.584
110820151700  1.655
110820151710  1.722
110820151720  1.794
110820151730  1.863
110820151740  1.938
110820151750  1.998
110820151800  2.053
110820151810  2.114
110820151820  2.169
110820151830  2.218
110820151840  2.256
110820151850  2.296
110820151900  2.331
110820151910  2.366
110820151920  2.388
110820151930  2.405
110820151940  2.416
110820151950  2.428
110820152000  2.426
110820152010  2.417
110820152020  2.398
110820152030  2.369
110820152040  2.335
110820152050  2.299
110820152100  2.250
110820152110  2.198
110820152120  2.142
110820152130  2.078
110820152140  2.015
110820152150  1.947
110820152200  1.883
110820152210  1.831
110820152220  1.768
110820152230  1.712
110820152240  1.642
110820152250  1.583
110820152300  1.524
110820152310  1.465
110820152320  1.403
110820152330  1.341
110820152340  1.282
110820152350  1.225
120820150000  1.162
120820150010  1.112
120820150020  1.056
120820150030  1.001
120820150040  0.955
120820150050  0.912
120820150100  0.870
120820150110  0.831
120820150120  0.790
120820150130  0.752
120820150140  0.726
120820150150  0.694
120820150200  0.671
120820150210  0.651
120820150220  0.642
120820150230  0.639
120820150240  0.642
120820150250  0.656
120820150300  0.668
120820150310  0.694
120820150320  0.727
120820150330  0.768
120820150340  0.814
120820150350  0.855
120820150400  0.899
120820150410  0.944
120820150420  0.995
120820150430  1.047
120820150440  1.102
120820150450  1.161
120820150500  1.214
120820150510  1.274
120820150520  1.334
120820150530  1.384
120820150540  1.436
120820150550  1.487
120820150600  1.538
120820150610  1.586
120820150620  1.634
120820150630  1.675
120820150640  1.710
120820150650  1.736
120820150700  1.764
120820150710  1.797
120820150720  1.823
120820150730  1.847
120820150740  1.867
120820150750  1.878
120820150800  1.879
120820150810  1.884
120820150820  1.872
120820150830  1.856
120820150840  1.830
120820150850  1.793
120820150900  1.767
120820150910  1.731
120820150920  1.692
120820150930  1.649
120820150940  1.604
120820150950  1.544
120820151000  1.495
120820151010  1.441
120820151020  1.395
120820151030  1.350
120820151040  1.302
120820151050  1.254
120820151100  1.206
120820151110  1.154
120820151120  1.093
120820151130  1.040
120820151140  0.997
120820151150  0.949
120820151200  0.896
120820151210  0.849
120820151220  0.800
120820151230  0.757
120820151240  0.727
120820151250  0.691
120820151300  0.661
120820151310  0.629
120820151320  0.599
120820151330  0.566
120820151340  0.535
120820151350  0.521
120820151400  0.517
120820151410  0.535
120820151420  0.533
120820151430  0.534
120820151440  0.574
120820151450  0.569
120820151500  0.620
120820151510  0.656
120820151520  0.718
120820151530  0.793
120820151540  0.858
120820151550  0.925
120820151600  0.980
120820151610  1.041
120820151620  1.090
120820151630  1.154
120820151640  1.234
120820151650  1.310
120820151700  1.380
120820151710  1.464
120820151720  1.538
120820151730  1.642
120820151740  1.707
120820151750  1.763
120820151800  1.831
120820151810  1.891
120820151820  1.959
120820151830  1.996
