010620180520  0.656
010620180530  0.653
010620180540  0.655
010620180550  0.665
010620180600  0.673
010620180610  0.695
010620180620  0.726
010620180630  0.757
010620180640  0.801
010620180650  0.852
010620180700  0.904
010620180710  0.948
010620180720  0.990
010620180730  1.029
010620180740  1.073
010620180750  1.126
010620180800  1.178
010620180810  1.240
010620180820  1.298
010620180830  1.354
010620180840  1.406
010620180850  1.458
010620180900  1.510
010620180910  1.555
010620180920  1.596
010620180930  1.636
010620180940  1.671
010620180950  1.708
010620181000  1.748
010620181010  1.779
010620181020  1.807
010620181030  1.822
010620181040  1.839
010620181050  1.841
010620181100  1.846
010620181110  1.842
010620181120  1.831
010620181130  1.828
010620181140  1.801
010620181150  1.776
010620181200  1.744
010620181210  1.701
010620181220  1.659
010620181230  1.608
010620181240  1.562
010620181250  1.505
010620181300  1.451
010620181310  1.412
010620181320  1.365
010620181330  1.306
010620181340  1.257
010620181350  1.208
010620181400  1.148
010620181410  1.109
010620181420  1.054
010620181430  1.002
010620181440  0.951
010620181450  0.908
010620181500  0.861
010620181510  0.817
010620181520  0.787
010620181530  0.741
010620181540  0.691
010620181550  0.670
010620181600  0.650
010620181610  0.629
010620181620  0.612
010620181630  0.601
010620181640  0.595
010620181650  0.589
010620181700  0.593
010620181710  0.597
010620181720  0.621
010620181730  0.648
010620181740  0.684
010620181750  0.730
010620181800  0.784
010620181810  0.844
010620181820  0.900
010620181830  0.960
010620181840  1.015
010620181850  1.076
010620181900  1.133
010620181910  1.199
010620181920  1.266
010620181930  1.336
010620181940  1.407
010620181950  1.475
010620182000  1.550
010620182010  1.618
010620182020  1.686
010620182030  1.752
010620182040  1.817
010620182050  1.880
010620182100  1.947
010620182110  2.012
010620182120  2.068
010620182130  2.132
010620182140  2.190
010620182150  2.248
010620182200  2.297
010620182210  2.341
010620182220  2.377
010620182230  2.416
010620182240  2.447
010620182250  2.477
010620182300  2.493
010620182310  2.505
010620182320  2.517
010620182330  2.511
010620182340  2.507
010620182350  2.484
020620180000  2.467
020620180010  2.444
020620180020  2.407
020620180030  2.369
020620180040  2.325
020620180050  2.276
020620180100  2.224
020620180110  2.168
020620180120  2.110
020620180130  2.051
020620180140  1.995
020620180150  1.937
020620180200  1.876
020620180210  1.813
020620180220  1.753
020620180230  1.692
020620180240  1.629
020620180250  1.570
020620180300  1.514
020620180310  1.458
020620180320  1.403
020620180330  1.349
020620180340  1.300
020620180350  1.252
020620180400  1.201
020620180410  1.149
020620180420  1.104
020620180430  1.059
020620180440  0.981
020620180450  0.975
020620180500  0.934
020620180510  0.905
020620180520  0.878
020620180530  0.861
020620180540  0.843
020620180550  0.834
020620180600  0.825
020620180610  0.825
020620180620  0.832
020620180630  0.841
020620180640  0.856
020620180650  0.888
020620180700  0.908
020620180710  0.941
020620180720  0.979
020620180730  1.018
020620180740  1.059
020620180750  1.102
020620180800  1.139
020620180810  1.187
020620180820  1.232
020620180830  1.283
020620180840  1.337
020620180850  1.386
020620180900  1.436
020620180910  1.484
020620180920  1.529
020620180930  1.572
020620180940  1.613
020620180950  1.656
020620181000  1.703
020620181010  1.747
020620181020  1.787
020620181030  1.823
020620181040  1.850
020620181050  1.871
020620181100  1.891
020620181110  1.901
020620181120  1.910
020620181130  1.914
020620181140  1.914
020620181150  1.911
020620181200  1.912
020620181210  1.896
020620181220  1.881
020620181230  1.852
020620181240  1.824
020620181250  1.786
020620181300  1.747
020620181310  1.695
020620181320  1.643
020620181330  1.598
020620181340  1.545
020620181350  1.502
020620181400  1.444
020620181410  1.392
020620181420  1.344
020620181430  1.298
020620181440  1.257
020620181450  1.215
020620181500  1.178
020620181510  1.118
020620181520  1.095
020620181530  1.054
020620181540  1.009
020620181550  0.966
020620181600  0.924
020620181610  0.886
020620181620  0.857
020620181630  0.830
020620181640  0.810
020620181650  0.793
020620181700  0.784
020620181710  0.775
020620181720  0.773
020620181730  0.773
020620181740  0.777
020620181750  0.795
020620181800  0.811
020620181810  0.842
020620181820  0.880
020620181830  0.928
020620181840  0.979
020620181850  1.027
020620181900  1.073
020620181910  1.128
020620181920  1.188
020620181930  1.251
020620181940  1.310
020620181950  1.372
020620182000  1.433
020620182010  1.492
020620182020  1.554
020620182030  1.613
020620182040  1.669
020620182050  1.734
020620182100  1.805
020620182110  1.875
020620182120  1.937
020620182130  1.996
020620182140  2.051
020620182150  2.106
020620182200  2.160
020620182210  2.212
020620182220  2.256
020620182230  2.302
020620182240  2.346
020620182250  2.386
020620182300  2.427
020620182310  2.458
020620182320  2.484
020620182330  2.507
020620182340  2.521
020620182350  2.528
030620180000  2.530
030620180010  2.528
030620180020  2.516
030620180030  2.500
030620180040  2.480
030620180050  2.445
030620180100  2.408
030620180110  2.371
030620180120  2.331
030620180130  2.280
030620180140  2.230
030620180150  2.179
030620180200  2.124
030620180210  2.079
030620180220  2.026
030620180230  1.978
030620180240  1.921
030620180250  1.864
030620180300  1.805
030620180310  1.748
030620180320  1.697
030620180330  1.644
030620180340  1.590
030620180350  1.543
030620180400  1.492
030620180410  1.438
030620180420  1.390
030620180430  1.341
030620180440  1.292
030620180450  1.245
030620180500  1.200
030620180510  1.161
030620180520  1.121
030620180530  1.093
030620180540  1.061
030620180550  1.030
030620180600  1.005
030620180610  0.990
030620180620  0.973
030620180630  0.965
030620180640  0.958
030620180650  0.962
030620180700  0.966
030620180710  0.980
030620180720  1.002
030620180730  1.017
030620180740  1.040
030620180750  1.064
030620180800  1.091
030620180810  1.128
030620180820  1.164
030620180830  1.200
030620180840  1.242
030620180850  1.288
030620180900  1.335
030620180910  1.379
030620180920  1.416
030620180930  1.459
030620180940  1.502
030620180950  1.548
030620181000  1.591
030620181010  1.631
030620181020  1.671
030620181030  1.705
030620181040  1.746
030620181050  1.783
030620181100  1.816
030620181110  1.836
030620181120  1.857
030620181130  1.879
030620181140  1.902
030620181150  1.916
030620181200  1.927
030620181210  1.931
030620181220  1.938
030620181230  1.930
030620181240  1.911
030620181250  1.894
030620181300  1.875
030620181310  1.852
030620181320  1.822
030620181330  1.781
030620181340  1.750
030620181350  1.712
030620181400  1.671
030620181410  1.629
030620181420  1.587
030620181430  1.543
030620181440  1.504
030620181450  1.458
030620181500  1.420
030620181510  1.379
030620181520  1.340
030620181530  1.299
030620181540  1.255
030620181550  1.213
030620181600  1.176
030620181610  1.140
030620181620  1.107
030620181630  1.071
030620181640  1.037
030620181650  1.011
030620181700  0.982
030620181710  0.965
030620181720  0.944
030620181730  0.927
030620181740  0.918
030620181750  0.915
030620181800  0.920
030620181810  0.931
030620181820  0.944
030620181830  0.966
030620181840  0.995
030620181850  1.028
030620181900  1.066
030620181910  1.106
030620181920  1.151
030620181930  1.201
030620181940  1.253
030620181950  1.309
030620182000  1.366
030620182010  1.418
030620182020  1.472
030620182030  1.527
030620182040  1.584
030620182050  1.648
030620182100  1.701
030620182110  1.762
030620182120  1.824
030620182130  1.886
030620182140  1.942
030620182150  1.992
030620182200  2.052
030620182210  2.097
030620182220  2.148
030620182230  2.200
030620182240  2.249
030620182250  2.302
030620182300  2.351
030620182310  2.395
030620182320  2.436
030620182330  2.466
030620182340  2.491
030620182350  2.514
040620180000  2.536
040620180010  2.543
040620180020  2.556
040620180030  2.560
040620180040  2.563
040620180050  2.562
040620180100  2.554
040620180110  2.536
040620180120  2.506
040620180130  2.476
040620180140  2.437
040620180150  2.392
040620180200  2.344
040620180210  2.307
040620180220  2.271
040620180230  2.232
040620180240  2.183
040620180250  2.135
040620180300  2.084
040620180310  2.030
040620180320  1.975
040620180330  1.915
040620180340  1.860
040620180350  1.814
040620180400  1.765
040620180410  1.720
040620180420  1.665
040620180430  1.610
040620180440  1.559
040620180450  1.507
040620180500  1.462
040620180510  1.419
040620180520  1.374
040620180530  1.338
040620180540  1.302
040620180550  1.270
040620180600  1.235
040620180610  1.200
040620180620  1.171
040620180630  1.138
040620180640  1.111
040620180650  1.088
040620180700  1.074
040620180710  1.064
040620180720  1.057
040620180730  1.051
040620180740  1.048
040620180750  1.051
040620180800  1.058
040620180810  1.070
040620180820  1.091
040620180830  1.116
040620180840  1.142
040620180850  1.166
040620180900  1.197
040620180910  1.236
040620180920  1.273
040620180940  1.335
040620180950  1.372
040620181000  1.426
040620181010  1.482
040620181020  1.530
040620181030  1.566
040620181040  1.603
040620181050  1.647
040620181100  1.686
040620181110  1.727
040620181120  1.756
040620181130  1.784
040620181140  1.819
040620181150  1.850
040620181200  1.879
040620181210  1.903
040620181220  1.927
040620181230  1.941
040620181240  1.951
040620181250  1.956
040620181300  1.956
040620181310  1.953
040620181320  1.949
040620181330  1.938
040620181340  1.923
040620181350  1.900
040620181400  1.870
040620181410  1.838
040620181420  1.808
040620181430  1.772
040620181440  1.745
040620181450  1.709
040620181500  1.669
040620181510  1.629
040620181520  1.581
040620181530  1.541
040620181540  1.501
040620181550  1.466
040620181600  1.432
040620181610  1.397
040620181620  1.362
040620181630  1.325
040620181640  1.293
040620181650  1.259
040620181700  1.231
040620181710  1.204
040620181720  1.177
040620181730  1.148
040620181740  1.116
040620181750  1.091
040620181800  1.079
040620181810  1.066
040620181820  1.055
040620181830  1.051
040620181840  1.054
040620181850  1.055
040620181900  1.060
040620181910  1.072
040620181920  1.087
040620181930  1.107
040620181940  1.138
040620181950  1.176
040620182000  1.218
040620182010  1.259
040620182020  1.305
040620182030  1.347
040620182040  1.389
040620182050  1.433
040620182100  1.479
040620182110  1.532
040620182120  1.587
040620182130  1.639
040620182140  1.694
040620182150  1.744
040620182200  1.791
040620182210  1.842
040620182220  1.887
040620182230  1.934
040620182240  1.979
040620182250  2.022
040620182300  2.076
040620182310  2.128
040620182320  2.173
040620182330  2.214
040620182340  2.250
040620182350  2.277
050620180000  2.311
050620180010  2.342
050620180020  2.366
050620180030  2.378
050620180040  2.400
050620180050  2.415
050620180100  2.427
050620180110  2.426
050620180120  2.422
050620180130  2.414
050620180140  2.404
050620180150  2.381
050620180200  2.352
050620180210  2.328
050620180220  2.303
050620180230  2.269
050620180240  2.228
050620180250  2.178
050620180300  2.134
050620180310  2.088
050620180320  2.045
050620180330  2.006
050620180340  1.963
050620180350  1.915
050620180400  1.867
050620180410  1.813
050620180420  1.762
050620180430  1.717
050620180440  1.662
050620180450  1.615
050620180500  1.565
050620180510  1.515
050620180520  1.476
050620180530  1.429
050620180540  1.384
050620180550  1.340
050620180600  1.296
050620180610  1.265
050620180620  1.221
050620180630  1.180
050620180640  1.142
050620180650  1.112
050620180700  1.086
050620180710  1.062
050620180720  1.033
050620180730  1.009
050620180740  0.983
050620180750  0.966
050620180800  0.954
050620180810  0.946
050620180820  0.936
050620180830  0.940
050620180840  0.940
050620180850  0.951
050620180900  0.966
050620180910  0.983
050620180920  1.003
050620180930  1.033
050620180940  1.057
050620180950  1.086
050620181000  1.118
050620181010  1.156
050620181020  1.196
050620181030  1.233
050620181040  1.274
050620181050  1.308
050620181100  1.343
050620181110  1.382
050620181120  1.421
050620181130  1.461
050620181140  1.495
050620181150  1.535
050620181200  1.567
050620181210  1.608
050620181220  1.651
050620181230  1.681
050620181240  1.715
050620181250  1.743
050620181300  1.761
050620181310  1.785
050620181320  1.806
050620181330  1.816
050620181340  1.825
050620181350  1.830
050620181400  1.828
050620181410  1.820
050620181420  1.814
050620181430  1.804
050620181440  1.799
050620181450  1.783
050620181500  1.764
050620181510  1.737
050620181520  1.706
050620181530  1.682
050620181540  1.642
050620181550  1.603
050620181600  1.566
050620181610  1.530
050620181620  1.500
050620181630  1.467
050620181640  1.433
050620181650  1.395
050620181700  1.364
050620181710  1.331
050620181720  1.299
050620181730  1.269
050620181740  1.231
050620181750  1.197
050620181800  1.170
050620181810  1.143
050620181820  1.124
050620181830  1.099
050620181840  1.074
050620181850  1.051
050620181900  1.037
050620181910  1.035
050620181920  1.034
050620181930  1.029
050620181940  1.027
050620181950  1.033
050620182000  1.044
050620182010  1.060
050620182020  1.081
050620182030  1.098
050620182040  1.134
050620182050  1.158
050620182100  1.193
050620182110  1.237
050620182120  1.287
050620182130  1.333
050620182140  1.373
050620182150  1.414
050620182200  1.447
050620182210  1.487
050620182220  1.524
050620182230  1.569
050620182240  1.622
050620182250  1.661
050620182300  1.708
050620182310  1.756
050620182320  1.806
050620182330  1.851
050620182340  1.892
050620182350  1.935
060620180000  1.968
060620180010  2.020
060620180020  2.068
060620180030  2.098
060620180040  2.136
060620180050  2.168
060620180100  2.199
060620180110  2.213
060620180120  2.227
060620180130  2.253
060620180140  2.269
060620180150  2.264
060620180200  2.279
060620180210  2.287
060620180220  2.295
060620180230  2.295
060620180240  2.284
060620180250  2.260
060620180300  2.245
060620180310  2.217
060620180320  2.186
060620180330  2.148
060620180340  2.109
060620180350  2.059
060620180400  2.020
060620180410  1.982
060620180420  1.933
060620180430  1.901
060620180440  1.860
060620180450  1.813
060620180500  1.766
060620180510  1.715
060620180520  1.663
060620180530  1.616
060620180540  1.564
060620180550  1.520
060620180600  1.470
060620180610  1.428
060620180620  1.387
060620180630  1.347
060620180640  1.309
060620180650  1.269
060620180700  1.222
060620180710  1.179
060620180720  1.137
060620180730  1.098
060620180740  1.064
060620180750  1.028
060620180800  1.002
060620180810  0.973
060620180820  0.953
060620180830  0.925
060620180840  0.919
060620180850  0.902
060620180900  0.904
060620180910  0.898
060620180920  0.899
060620180930  0.895
060620180940  0.898
060620180950  0.902
060620181000  0.926
060620181010  0.954
060620181020  0.978
060620181030  1.006
060620181040  1.032
060620181050  1.061
060620181100  1.090
060620181110  1.138
060620181120  1.177
060620181130  1.220
060620181140  1.256
060620181150  1.293
060620181200  1.329
060620181210  1.366
060620181220  1.404
060620181230  1.438
060620181240  1.476
060620181250  1.519
060620181300  1.554
060620181310  1.585
060620181320  1.606
060620181330  1.627
060620181340  1.656
060620181350  1.692
060620181400  1.713
060620181410  1.736
060620181420  1.760
060620181430  1.782
060620181440  1.795
060620181450  1.806
060620181500  1.802
060620181510  1.800
060620181520  1.795
060620181530  1.778
060620181540  1.775
060620181550  1.758
060620181600  1.750
060620181610  1.742
060620181620  1.720
060620181630  1.675
060620181640  1.636
060620181650  1.599
060620181700  1.576
060620181710  1.534
060620181720  1.492
060620181730  1.471
060620181740  1.463
060620181750  1.445
060620181800  1.397
060620181810  1.340
060620181820  1.303
060620181830  1.284
060620181840  1.250
060620181850  1.207
060620181900  1.175
060620181910  1.160
060620181920  1.147
060620181930  1.124
060620181940  1.106
060620181950  1.080
060620182000  1.072
060620182010  1.069
060620182020  1.078
060620182030  1.071
060620182040  1.073
060620182050  1.092
060620182100  1.103
060620182110  1.119
060620182120  1.131
060620182130  1.153
060620182140  1.167
060620182150  1.177
060620182200  1.198
060620182210  1.230
060620182220  1.279
060620182230  1.340
060620182240  1.374
060620182250  1.390
060620182300  1.406
060620182310  1.435
060620182320  1.471
060620182330  1.512
060620182340  1.551
060620182350  1.593
070620180000  1.643
070620180010  1.692
070620180020  1.736
070620180030  1.777
070620180040  1.811
070620180050  1.842
070620180100  1.877
070620180110  1.917
070620180120  1.953
070620180130  1.980
070620180140  2.008
070620180150  2.036
070620180200  2.062
070620180210  2.082
070620180220  2.103
070620180230  2.124
070620180240  2.145
070620180250  2.168
070620180300  2.172
070620180310  2.168
070620180320  2.146
070620180330  2.111
070620180340  2.098
070620180350  2.080
070620180400  2.068
070620180410  2.052
070620180420  2.024
070620180430  2.010
070620180440  1.963
070620180450  1.931
070620180500  1.900
070620180510  1.863
070620180520  1.827
070620180530  1.798
070620180540  1.759
070620180550  1.702
070620180600  1.670
070620180610  1.611
070620180620  1.548
070620180630  1.496
070620180640  1.443
070620180650  1.396
070620180700  1.341
070620180710  1.302
070620180720  1.272
070620180730  1.233
070620180740  1.193
070620180750  1.145
070620180800  1.103
070620180810  1.064
070620180820  1.036
070620180830  0.998
070620180840  0.968
070620180850  0.937
070620180900  0.911
070620180910  0.886
070620180920  0.876
070620180930  0.864
070620180940  0.851
070620180950  0.854
070620181000  0.838
070620181010  0.828
070620181020  0.821
070620181030  0.824
070620181040  0.835
070620181050  0.852
070620181100  0.886
070620181110  0.910
070620181120  0.929
070620181140  0.982
070620181150  1.012
070620181200  1.034
070620181210  1.073
070620181220  1.115
070620181230  1.165
070620181240  1.207
070620181250  1.252
070620181300  1.291
070620181310  1.330
070620181320  1.375
070620181330  1.416
070620181340  1.454
070620181350  1.510
070620181400  1.560
070620181410  1.602
070620181420  1.618
070620181430  1.639
070620181440  1.681
070620181450  1.715
070620181500  1.747
070620181510  1.775
070620181520  1.796
070620181530  1.818
070620181540  1.834
070620181550  1.840
070620181600  1.847
070620181610  1.851
070620181620  1.856
070620181630  1.854
070620181640  1.853
070620181650  1.845
070620181700  1.827
070620181710  1.810
070620181720  1.787
070620181730  1.769
070620181740  1.728
070620181750  1.684
070620181800  1.620
070620181810  1.607
070620181820  1.584
070620181830  1.553
070620181840  1.521
070620181850  1.487
070620181900  1.447
070620181910  1.405
070620181920  1.367
070620181930  1.331
070620181940  1.299
070620181950  1.269
070620182000  1.235
070620182010  1.205
070620182020  1.176
070620182030  1.161
070620182040  1.144
070620182050  1.122
070620182100  1.100
070620182110  1.081
070620182120  1.060
070620182130  1.039
070620182140  1.026
070620182150  1.038
070620182200  1.042
070620182210  1.057
070620182220  1.073
070620182230  1.093
070620182240  1.111
070620182250  1.133
070620182300  1.159
070620182310  1.176
070620182320  1.201
070620182330  1.233
070620182340  1.264
070620182350  1.300
080620180000  1.338
080620180010  1.381
080620180020  1.424
080620180030  1.464
080620180040  1.508
080620180050  1.554
080620180100  1.600
080620180110  1.642
080620180120  1.684
080620180130  1.727
080620180140  1.763
080620180150  1.802
080620180200  1.841
080620180210  1.876
080620180220  1.910
080620180230  1.942
080620180240  1.982
080620180250  2.020
080620180300  2.055
080620180310  2.085
080620180320  2.105
080620180330  2.129
080620180340  2.143
080620180350  2.147
080620180400  2.151
080620180410  2.163
080620180420  2.171
080620180430  2.165
080620180440  2.147
080620180450  2.140
080620180500  2.112
080620180510  2.079
080620180520  2.057
080620180530  2.033
080620180540  2.001
080620180550  1.957
080620180600  1.908
080620180610  1.854
080620180620  1.821
080620180630  1.774
080620180640  1.719
080620180650  1.666
080620180700  1.625
080620180710  1.573
080620180720  1.522
080620180730  1.458
080620180740  1.405
080620180800  1.311
080620180810  1.267
080620180820  1.219
080620180830  1.172
080620180840  1.129
080620180850  1.084
080620180900  1.040
080620180910  0.999
080620180920  0.952
080620180930  0.911
080620180940  0.879
080620180950  0.856
080620181000  0.836
080620181010  0.819
080620181020  0.798
080620181030  0.779
080620181040  0.757
080620181050  0.741
080620181100  0.736
080620181110  0.733
080620181120  0.734
080620181130  0.743
080620181140  0.759
080620181150  0.779
080620181200  0.801
080620181210  0.825
080620181220  0.861
080620181230  0.895
080620181240  0.944
080620181250  0.982
080620181300  1.030
080620181310  1.066
080620181320  1.109
080620181330  1.154
080620181340  1.198
080620181350  1.247
080620181400  1.299
080620181410  1.350
080620181420  1.412
080620181430  1.472
080620181440  1.519
080620181450  1.559
080620181500  1.599
080620181510  1.645
080620181520  1.694
080620181530  1.737
080620181540  1.771
080620181550  1.810
080620181600  1.849
080620181610  1.882
080620181620  1.908
080620181630  1.930
080620181640  1.944
080620181650  1.959
080620181700  1.975
080620181710  1.977
080620181720  1.958
080620181730  1.960
080620181740  1.942
080620181750  1.934
080620181800  1.919
080620181810  1.899
080620181820  1.874
080620181830  1.857
080620181840  1.826
080620181850  1.785
080620181900  1.745
080620181910  1.704
080620181920  1.665
080620181930  1.616
080620181940  1.571
080620181950  1.535
080620182000  1.499
080620182010  1.461
080620182020  1.416
080620182030  1.374
080620182040  1.338
080620182050  1.299
080620182100  1.256
080620182110  1.214
080620182120  1.173
080620182130  1.134
080620182140  1.107
080620182150  1.083
080620182200  1.066
080620182210  1.045
080620182220  1.024
080620182230  1.002
080620182240  0.978
080620182250  0.961
080620182300  0.948
080620182310  0.940
080620182320  0.940
080620182330  0.943
080620182340  0.958
080620182350  0.982
090620180000  1.015
090620180010  1.043
090620180020  1.081
090620180030  1.109
090620180040  1.141
090620180050  1.175
090620180100  1.227
090620180110  1.274
090620180120  1.315
090620180130  1.361
090620180140  1.400
090620180150  1.435
090620180200  1.479
090620180210  1.528
090620180220  1.577
090620180230  1.626
090620180240  1.678
090620180250  1.725
090620180300  1.771
090620180310  1.817
090620180320  1.862
090620180330  1.903
090620180340  1.940
090620180350  1.968
090620180400  2.000
090620180410  2.039
090620180420  2.072
090620180430  2.086
090620180440  2.096
090620180450  2.106
090620180500  2.118
090620180510  2.129
090620180520  2.126
090620180530  2.127
090620180540  2.114
090620180550  2.115
090620180600  2.094
090620180610  2.061
090620180620  2.023
090620180630  1.985
090620180640  1.938
090620180650  1.906
090620180700  1.852
090620180710  1.808
090620180720  1.751
090620180730  1.702
090620180740  1.653
090620180750  1.605
090620180800  1.551
090620180810  1.494
090620180820  1.433
090620180830  1.389
090620180840  1.339
090620180850  1.274
090620180900  1.220
090620180910  1.170
090620180920  1.126
090620180930  1.088
090620180940  1.039
090620180950  0.991
090620181000  0.944
090620181010  0.896
090620181020  0.852
090620181030  0.808
090620181040  0.760
090620181050  0.728
090620181100  0.694
090620181110  0.670
090620181120  0.642
090620181130  0.626
090620181140  0.620
090620181150  0.619
090620181200  0.626
090620181210  0.633
090620181220  0.644
090620181230  0.660
090620181240  0.671
090620181250  0.692
090620181300  0.729
090620181310  0.762
090620181320  0.813
090620181330  0.856
090620181340  0.910
090620181350  0.955
090620181400  1.013
090620181410  1.065
090620181420  1.121
090620181430  1.181
090620181440  1.244
090620181450  1.303
090620181500  1.363
090620181510  1.418
090620181520  1.475
090620181530  1.531
090620181540  1.588
090620181550  1.641
090620181600  1.695
090620181610  1.742
090620181620  1.791
090620181630  1.840
090620181640  1.890
090620181650  1.931
090620181700  1.970
090620181710  1.991
090620181720  2.039
090620181730  2.067
090620181740  2.096
090620181750  2.113
090620181800  2.124
090620181810  2.130
090620181820  2.120
090620181830  2.121
090620181840  2.115
090620181850  2.104
090620181900  2.073
090620181910  2.049
090620181920  2.002
090620181930  1.966
090620181940  1.921
090620181950  1.869
090620182000  1.822
090620182010  1.782
090620182020  1.737
090620182030  1.694
090620182040  1.648
090620182050  1.593
090620182100  1.544
090620182110  1.491
090620182120  1.435
090620182130  1.379
090620182140  1.329
090620182150  1.284
090620182200  1.242
090620182210  1.198
090620182220  1.157
090620182230  1.118
090620182240  1.073
090620182250  1.032
090620182300  1.000
090620182310  0.965
090620182320  0.938
090620182330  0.913
090620182340  0.888
090620182350  0.873
100620180000  0.863
100620180010  0.865
100620180020  0.856
100620180030  0.860
100620180040  0.857
100620180050  0.868
100620180100  0.886
100620180110  0.920
100620180120  0.951
100620180130  0.991
100620180140  1.029
100620180150  1.080
100620180200  1.127
100620180210  1.178
100620180220  1.233
100620180230  1.283
100620180240  1.328
100620180250  1.381
100620180300  1.442
100620180310  1.494
100620180320  1.549
100620180330  1.602
100620180340  1.653
100620180350  1.700
100620180400  1.744
100620180410  1.793
100620180420  1.831
100620180430  1.873
100620180440  1.920
100620180450  1.958
100620180500  1.990
100620180510  2.020
100620180520  2.042
100620180530  2.073
100620180540  2.094
100620180550  2.101
100620180600  2.112
100620180610  2.117
100620180620  2.111
100620180630  2.093
100620180640  2.079
100620180650  2.053
100620180700  2.029
100620180710  1.997
100620180720  1.960
100620180730  1.910
100620180740  1.861
100620180750  1.809
100620180800  1.748
100620180810  1.699
100620180830  1.585
100620180840  1.531
100620180850  1.470
100620180900  1.412
100620180910  1.357
100620180920  1.296
100620180930  1.236
100620180940  1.175
100620180950  1.119
100620181000  1.061
100620181010  1.006
100620181020  0.950
100620181030  0.903
100620181040  0.853
100620181050  0.807
100620181100  0.762
100620181110  0.720
100620181120  0.677
100620181130  0.643
100620181140  0.604
100620181150  0.566
100620181200  0.533
100620181210  0.504
100620181220  0.490
100620181230  0.471
100620181240  0.467
100620181250  0.464
100620181300  0.469
100620181310  0.478
100620181320  0.489
100620181330  0.508
100620181340  0.533
100620181350  0.567
100620181400  0.612
100620181410  0.668
100620181420  0.726
100620181430  0.789
100620181440  0.847
100620181450  0.911
100620181500  0.975
100620181510  1.043
100620181520  1.111
100620181530  1.184
100620181540  1.257
100620181550  1.328
100620181600  1.386
100620181610  1.463
100620181620  1.524
100620181630  1.593
100620181640  1.660
100620181650  1.721
100620181700  1.783
100620181710  1.844
100620181720  1.903
100620181730  1.953
100620181740  2.002
100620181750  2.047
100620181800  2.081
100620181810  2.117
100620181820  2.147
100620181830  2.176
100620181840  2.197
100620181850  2.216
100620181900  2.231
100620181910  2.235
100620181920  2.227
100620181930  2.209
100620181940  2.183
100620181950  2.155
100620182000  2.125
100620182010  2.089
100620182020  2.045
100620182030  1.987
100620182040  1.933
100620182050  1.881
100620182100  1.824
100620182110  1.766
100620182120  1.703
100620182130  1.642
100620182140  1.583
100620182150  1.522
100620182200  1.463
100620182210  1.409
100620182220  1.354
100620182230  1.298
100620182240  1.237
100620182250  1.177
100620182300  1.125
100620182310  1.075
100620182320  1.027
100620182330  0.978
100620182340  0.930
100620182350  0.889
110620180000  0.854
110620180010  0.819
110620180020  0.792
110620180030  0.764
110620180040  0.737
110620180050  0.713
110620180100  0.693
110620180110  0.682
110620180120  0.673
110620180130  0.687
110620180140  0.706
110620180150  0.737
110620180200  0.763
110620180210  0.794
110620180220  0.827
110620180230  0.862
110620180240  0.906
110620180250  0.956
110620180300  1.011
110620180310  1.062
110620180320  1.116
110620180330  1.175
110620180340  1.234
110620180350  1.291
110620180400  1.349
110620180410  1.405
110620180420  1.467
110620180430  1.526
110620180440  1.585
110620180450  1.641
110620180500  1.694
110620180510  1.746
110620180520  1.797
110620180530  1.838
110620180540  1.875
110620180550  1.915
110620180600  1.952
110620180610  1.990
110620180620  2.020
110620180630  2.037
110620180640  2.051
110620180650  2.060
110620180700  2.062
110620180710  2.058
110620180720  2.042
110620180730  2.026
110620180740  2.007
110620180750  1.980
110620180800  1.935
110620180810  1.891
110620180820  1.837
110620180830  1.791
110620180840  1.741
110620180850  1.677
110620180900  1.617
110620180910  1.564
110620180920  1.507
110620180930  1.442
110620180940  1.378
110620180950  1.325
110620181000  1.268
110620181010  1.197
110620181020  1.137
110620181030  1.081
110620181040  1.024
110620181050  0.966
110620181100  0.913
110620181110  0.849
110620181120  0.793
110620181130  0.738
110620181140  0.690
110620181150  0.647
110620181200  0.601
110620181210  0.559
110620181220  0.514
110620181230  0.474
110620181240  0.438
110620181250  0.407
110620181300  0.381
110620181310  0.361
110620181320  0.345
110620181330  0.337
110620181340  0.338
110620181350  0.342
110620181400  0.360
110620181410  0.387
110620181420  0.428
110620181430  0.475
110620181440  0.529
110620181450  0.595
110620181500  0.661
110620181510  0.735
110620181520  0.799
110620181530  0.869
110620181540  0.939
110620181550  1.010
110620181600  1.080
110620181610  1.154
110620181620  1.232
110620181630  1.310
110620181640  1.391
110620181650  1.476
110620181700  1.557
110620181710  1.637
110620181720  1.715
110620181730  1.789
110620181740  1.863
110620181750  1.932
110620181800  2.000
110620181810  2.063
110620181820  2.119
110620181830  2.171
110620181840  2.224
110620181850  2.267
110620181900  2.306
110620181910  2.343
110620181920  2.375
110620181930  2.399
110620181940  2.412
110620181950  2.417
110620182000  2.418
110620182010  2.415
110620182020  2.402
110620182030  2.369
110620182040  2.329
110620182050  2.287
110620182100  2.233
110620182110  2.185
110620182120  2.122
110620182130  2.062
110620182140  2.001
110620182150  1.936
110620182200  1.866
110620182210  1.806
110620182220  1.735
110620182230  1.661
110620182240  1.598
110620182250  1.532
110620182300  1.464
110620182310  1.405
110620182320  1.339
110620182330  1.274
110620182340  1.217
110620182350  1.157
120620180000  1.097
120620180010  1.042
120620180020  0.986
120620180030  0.933
120620180040  0.880
120620180050  0.834
120620180100  0.790
